Time, Robot ID, Robot state, Number of neighbors
821.440000, 14, 0, 23
821.440000, 15, 0, 15
821.440000, 16, 0, 25
821.440000, 17, 0, 22
821.440000, 18, 1, 21
821.440000, 19, 0, 17
821.440000, 20, 1, 13
821.440000, 21, 0, 15
821.440000, 22, 0, 7
821.440000, 23, 0, 23
821.440000, 24, 0, 19
821.440000, 25, 0, 20
821.440000, 26, 1, 13
821.440000, 27, 2, 13
821.440000, 28, 0, 12
821.440000, 29, 1, 25
821.440000, 30, 1, 28
821.440000, 31, 2, 12
821.440000, 32, 0, 27
821.440000, 33, 1, 17
821.440000, 34, 0, 21
821.440000, 35, 1, 20
821.440000, 36, 0, 15
821.440000, 37, 0, 21
821.440000, 38, 2, 13
821.440000, 39, 2, 13

822.080000, 0, 1, 26
822.080000, 1, 0, 27
822.080000, 2, 2, 11
822.080000, 3, 2, 14
822.080000, 4, 0, 6
822.080000, 5, 0, 24
822.080000, 6, 0, 14
822.080000, 7, 0, 15
822.080000, 8, 0, 25
822.080000, 9, 0, 18
822.080000, 10, 1, 17
822.080000, 11, 0, 8
822.080000, 12, 0, 22
822.080000, 13, 1, 19
822.080000, 14, 0, 23
822.080000, 15, 0, 15
822.080000, 16, 1, 25
822.080000, 17, 0, 20
822.080000, 18, 1, 21
822.080000, 19, 0, 17
822.080000, 20, 1, 13
822.080000, 21, 0, 15
822.080000, 22, 0, 7
822.080000, 23, 0, 23
822.080000, 24, 0, 18
822.080000, 25, 0, 19
822.080000, 26, 0, 13
822.080000, 27, 2, 13
822.080000, 28, 2, 11
822.080000, 29, 1, 23
822.080000, 30, 1, 28
822.080000, 31, 2, 11
822.080000, 32, 0, 25
822.080000, 33, 0, 17
822.080000, 34, 0, 20
822.080000, 35, 0, 20
822.080000, 36, 0, 15
822.080000, 37, 0, 21
822.080000, 38, 2, 13
822.080000, 39, 2, 12

822.720000, 0, 0, 26
822.720000, 1, 0, 24
822.720000, 2, 2, 10
822.720000, 3, 0, 15
822.720000, 4, 1, 6
822.720000, 5, 0, 25
822.720000, 6, 0, 15
822.720000, 7, 2, 14
822.720000, 8, 0, 26
822.720000, 9, 0, 18
822.720000, 10, 0, 17
822.720000, 11, 0, 8
822.720000, 12, 1, 21
822.720000, 13, 1, 18
822.720000, 14, 0, 23
822.720000, 15, 2, 14
822.720000, 16, 1, 25
822.720000, 17, 0, 19
822.720000, 18, 1, 21
822.720000, 19, 0, 15
822.720000, 20, 0, 13
822.720000, 21, 2, 13
822.720000, 22, 0, 7
822.720000, 23, 0, 23
822.720000, 24, 0, 18
822.720000, 25, 1, 17
822.720000, 26, 2, 12
822.720000, 27, 1, 13
822.720000, 28, 2, 10
822.720000, 29, 1, 23
822.720000, 30, 1, 27
822.720000, 31, 0, 12
822.720000, 32, 0, 26
822.720000, 33, 0, 17
822.720000, 34, 0, 20
822.720000, 35, 0, 19
822.720000, 36, 0, 15
822.720000, 37, 0, 22
822.720000, 38, 2, 13
822.720000, 39, 2, 12

823.360000, 0, 0, 26
823.360000, 1, 1, 23
823.360000, 2, 2, 9
823.360000, 3, 2, 14
823.360000, 4, 0, 7
823.360000, 5, 0, 25
823.360000, 6, 0, 15
823.360000, 7, 2, 14
823.360000, 8, 0, 26
823.360000, 9, 0, 18
823.360000, 10, 0, 18
823.360000, 11, 0, 8
823.360000, 12, 1, 21
823.360000, 13, 1, 18
823.360000, 14, 0, 22
823.360000, 15, 2, 14
823.360000, 16, 0, 26
823.360000, 17, 0, 21
823.360000, 18, 0, 22
823.360000, 19, 0, 15
823.360000, 20, 0, 13
823.360000, 21, 2, 13
823.360000, 22, 0, 7
823.360000, 23, 0, 23
823.360000, 24, 0, 18
823.360000, 25, 1, 16
823.360000, 26, 2, 12
823.360000, 27, 1, 13
823.360000, 28, 0, 11
823.360000, 29, 1, 23
823.360000, 30, 0, 26
823.360000, 31, 0, 13
823.360000, 32, 0, 24
823.360000, 33, 1, 17
823.360000, 34, 1, 19
823.360000, 35, 0, 18
823.360000, 36, 0, 15
823.360000, 37, 1, 22
823.360000, 38, 0, 13
823.360000, 39, 2, 12

824.000000, 0, 0, 28
824.000000, 1, 1, 22
824.000000, 2, 2, 8
824.000000, 3, 2, 13
824.000000, 4, 0, 8
824.000000, 5, 0, 25
824.000000, 6, 1, 16
824.000000, 7, 2, 14
824.000000, 8, 0, 26
824.000000, 9, 0, 18
824.000000, 10, 1, 18
824.000000, 11, 2, 7
824.000000, 12, 1, 20
824.000000, 13, 1, 18
824.000000, 14, 0, 23
824.000000, 15, 1, 13
824.000000, 16, 0, 23
824.000000, 17, 0, 21
824.000000, 18, 0, 22
824.000000, 19, 0, 15
824.000000, 20, 2, 12
824.000000, 21, 2, 13
824.000000, 22, 2, 6
824.000000, 23, 1, 22
824.000000, 24, 0, 16
824.000000, 25, 0, 16
824.000000, 26, 2, 12
824.000000, 27, 0, 16
824.000000, 28, 1, 12
824.000000, 29, 1, 23
824.000000, 30, 0, 25
824.000000, 31, 0, 15
824.000000, 32, 0, 23
824.000000, 33, 1, 17
824.000000, 34, 1, 19
824.000000, 35, 0, 18
824.000000, 36, 1, 14
824.000000, 37, 1, 19
824.000000, 38, 0, 14
824.000000, 39, 0, 12

824.640000, 0, 1, 26
824.640000, 1, 0, 19
824.640000, 2, 0, 9
824.640000, 3, 0, 14
824.640000, 4, 0, 8
824.640000, 5, 0, 26
824.640000, 6, 0, 17
824.640000, 7, 2, 13
824.640000, 8, 0, 24
824.640000, 9, 0, 17
824.640000, 10, 0, 18
824.640000, 11, 2, 7
824.640000, 12, 0, 19
824.640000, 13, 1, 18
824.640000, 14, 0, 23
824.640000, 15, 1, 13
824.640000, 16, 1, 20
824.640000, 17, 0, 20
824.640000, 18, 0, 21
824.640000, 19, 2, 13
824.640000, 20, 2, 12
824.640000, 21, 2, 13
824.640000, 22, 2, 6
824.640000, 23, 1, 21
824.640000, 24, 0, 17
824.640000, 25, 0, 16
824.640000, 26, 2, 12
824.640000, 27, 0, 15
824.640000, 28, 1, 12
824.640000, 29, 1, 23
824.640000, 30, 0, 27
824.640000, 31, 0, 17
824.640000, 32, 0, 23
824.640000, 33, 0, 16
824.640000, 34, 1, 19
824.640000, 35, 0, 15
824.640000, 36, 0, 15
824.640000, 37, 1, 19
824.640000, 38, 0, 14
824.640000, 39, 0, 13

825.280000, 0, 0, 25
825.280000, 1, 0, 18
825.280000, 2, 1, 9
825.280000, 3, 2, 13
825.280000, 4, 0, 9
825.280000, 5, 1, 27
825.280000, 6, 1, 18
825.280000, 7, 0, 13
825.280000, 8, 0, 23
825.280000, 9, 1, 17
825.280000, 10, 0, 18
825.280000, 11, 2, 7
825.280000, 12, 0, 20
825.280000, 13, 0, 18
825.280000, 14, 0, 20
825.280000, 15, 0, 13
825.280000, 16, 1, 20
825.280000, 17, 1, 21
825.280000, 18, 0, 18
825.280000, 19, 2, 11
825.280000, 20, 2, 12
825.280000, 21, 1, 15
825.280000, 22, 2, 6
825.280000, 23, 0, 20
825.280000, 24, 0, 16
825.280000, 25, 0, 16
825.280000, 26, 0, 12
825.280000, 27, 2, 14
825.280000, 28, 0, 12
825.280000, 29, 1, 20
825.280000, 30, 1, 26
825.280000, 31, 0, 17
825.280000, 32, 0, 22
825.280000, 33, 0, 15
825.280000, 34, 1, 17
825.280000, 35, 0, 15
825.280000, 36, 2, 12
825.280000, 37, 1, 17
825.280000, 38, 0, 14
825.280000, 39, 0, 14

825.920000, 0, 0, 24
825.920000, 1, 1, 19
825.920000, 2, 3, 8
825.920000, 3, 0, 16
825.920000, 4, 0, 10
825.920000, 5, 0, 26
825.920000, 6, 1, 19
825.920000, 7, 0, 13
825.920000, 8, 0, 21
825.920000, 9, 1, 17
825.920000, 10, 0, 18
825.920000, 11, 2, 7
825.920000, 12, 0, 17
825.920000, 13, 1, 16
825.920000, 14, 0, 20
825.920000, 15, 0, 13
825.920000, 16, 1, 19
825.920000, 17, 0, 19
825.920000, 18, 0, 18
825.920000, 19, 2, 11
825.920000, 20, 2, 12
825.920000, 21, 1, 15
825.920000, 22, 2, 6
825.920000, 23, 1, 21
825.920000, 24, 0, 16
825.920000, 25, 0, 16
825.920000, 26, 0, 13
825.920000, 27, 2, 14
825.920000, 28, 0, 12
825.920000, 29, 1, 20
825.920000, 30, 0, 25
825.920000, 31, 0, 18
825.920000, 32, 0, 20
825.920000, 33, 1, 15
825.920000, 34, 0, 17
825.920000, 35, 0, 15
825.920000, 36, 0, 13
825.920000, 37, 1, 17
825.920000, 38, 0, 14
825.920000, 39, 0, 14

826.560000, 0, 0, 21
826.560000, 1, 1, 18
826.560000, 2, 2, 8
826.560000, 3, 0, 16
826.560000, 4, 0, 11
826.560000, 5, 0, 25
826.560000, 6, 1, 19
826.560000, 7, 0, 13
826.560000, 8, 0, 20
826.560000, 9, 0, 16
826.560000, 10, 0, 18
826.560000, 11, 0, 7
826.560000, 12, 1, 17
826.560000, 13, 0, 16
826.560000, 14, 0, 19
826.560000, 15, 2, 12
826.560000, 16, 1, 19
826.560000, 17, 0, 19
826.560000, 18, 0, 18
826.560000, 19, 2, 10
826.560000, 20, 0, 12
826.560000, 21, 2, 14
826.560000, 22, 0, 6
826.560000, 23, 1, 20
826.560000, 24, 0, 15
826.560000, 25, 0, 16
826.560000, 26, 1, 13
826.560000, 27, 2, 14
826.560000, 28, 2, 10
826.560000, 29, 1, 20
826.560000, 30, 0, 21
826.560000, 31, 1, 17
826.560000, 32, 0, 19
826.560000, 33, 3, 14
826.560000, 34, 0, 15
826.560000, 35, 2, 10
826.560000, 36, 0, 13
826.560000, 37, 0, 17
826.560000, 38, 0, 14
826.560000, 39, 0, 14

827.200000, 0, 0, 22
827.200000, 1, 1, 18
827.200000, 2, 2, 8
827.200000, 3, 0, 17
827.200000, 4, 1, 13
827.200000, 5, 0, 26
827.200000, 6, 0, 18
827.200000, 7, 0, 15
827.200000, 8, 0, 20
827.200000, 9, 0, 15
827.200000, 10, 1, 18
827.200000, 11, 0, 7
827.200000, 12, 0, 17
827.200000, 13, 0, 16
827.200000, 14, 1, 19
827.200000, 15, 2, 12
827.200000, 16, 1, 19
827.200000, 17, 0, 20
827.200000, 18, 1, 18
827.200000, 19, 1, 10
827.200000, 20, 0, 12
827.200000, 21, 2, 13
827.200000, 22, 2, 4
827.200000, 23, 1, 20
827.200000, 24, 2, 14
827.200000, 25, 0, 16
827.200000, 26, 1, 15
827.200000, 27, 2, 14
827.200000, 28, 2, 10
827.200000, 29, 0, 20
827.200000, 30, 0, 19
827.200000, 31, 0, 18
827.200000, 32, 0, 19
827.200000, 33, 1, 14
827.200000, 34, 0, 15
827.200000, 35, 2, 10
827.200000, 36, 0, 13
827.200000, 37, 1, 18
827.200000, 38, 0, 14
827.200000, 39, 0, 14

827.840000, 0, 1, 22
827.840000, 1, 1, 17
827.840000, 2, 2, 7
827.840000, 3, 0, 17
827.840000, 4, 0, 15
827.840000, 5, 0, 24
827.840000, 6, 1, 17
827.840000, 7, 0, 16
827.840000, 8, 1, 16
827.840000, 9, 0, 15
827.840000, 10, 0, 18
827.840000, 11, 0, 8
827.840000, 12, 0, 17
827.840000, 13, 0, 15
827.840000, 14, 0, 15
827.840000, 15, 1, 11
827.840000, 16, 1, 19
827.840000, 17, 0, 22
827.840000, 18, 1, 17
827.840000, 19, 0, 10
827.840000, 20, 0, 13
827.840000, 21, 2, 13
827.840000, 22, 2, 4
827.840000, 23, 1, 20
827.840000, 24, 2, 12
827.840000, 25, 0, 16
827.840000, 26, 1, 15
827.840000, 27, 0, 15
827.840000, 28, 2, 10
827.840000, 29, 0, 18
827.840000, 30, 0, 16
827.840000, 31, 0, 19
827.840000, 32, 0, 17
827.840000, 33, 1, 14
827.840000, 34, 2, 12
827.840000, 35, 2, 9
827.840000, 36, 0, 13
827.840000, 37, 0, 18
827.840000, 38, 0, 14
827.840000, 39, 0, 14

828.480000, 0, 0, 22
828.480000, 1, 0, 17
828.480000, 2, 0, 9
828.480000, 3, 0, 16
828.480000, 4, 0, 16
828.480000, 5, 0, 21
828.480000, 6, 0, 16
828.480000, 7, 0, 18
828.480000, 8, 1, 16
828.480000, 9, 2, 13
828.480000, 10, 0, 18
828.480000, 11, 0, 8
828.480000, 12, 0, 16
828.480000, 13, 1, 16
828.480000, 14, 2, 14
828.480000, 15, 0, 11
828.480000, 16, 1, 18
828.480000, 17, 0, 22
828.480000, 18, 1, 17
828.480000, 19, 0, 11
828.480000, 20, 1, 13
828.480000, 21, 2, 12
828.480000, 22, 2, 4
828.480000, 23, 1, 19
828.480000, 24, 2, 11
828.480000, 25, 1, 16
828.480000, 26, 1, 15
828.480000, 27, 1, 15
828.480000, 28, 2, 9
828.480000, 29, 0, 18
828.480000, 30, 1, 17
828.480000, 31, 0, 20
828.480000, 32, 0, 17
828.480000, 33, 1, 13
828.480000, 34, 1, 12
828.480000, 35, 2, 9
828.480000, 36, 0, 13
828.480000, 37, 0, 18
828.480000, 38, 0, 14
828.480000, 39, 0, 14

829.120000, 0, 0, 21
829.120000, 1, 0, 17
829.120000, 2, 2, 8
829.120000, 3, 0, 18
829.120000, 4, 1, 17
829.120000, 5, 1, 20
829.120000, 6, 1, 16
829.120000, 7, 0, 18
829.120000, 8, 0, 15
829.120000, 9, 2, 12
829.120000, 10, 1, 16
829.120000, 11, 2, 7
829.120000, 12, 0, 16
829.120000, 13, 1, 13
829.120000, 14, 2, 12
829.120000, 15, 0, 11
829.120000, 16, 0, 17
829.120000, 17, 0, 24
829.120000, 18, 0, 17
829.120000, 19, 2, 10
829.120000, 20, 1, 14
829.120000, 21, 0, 14
829.120000, 22, 0, 5
829.120000, 23, 0, 18
829.120000, 24, 2, 11
829.120000, 25, 1, 16
829.120000, 26, 1, 16
829.120000, 27, 1, 15
829.120000, 28, 0, 11
829.120000, 29, 0, 19
829.120000, 30, 0, 16
829.120000, 31, 1, 19
829.120000, 32, 0, 15
829.120000, 33, 2, 12
829.120000, 34, 0, 12
829.120000, 35, 1, 10
829.120000, 36, 0, 14
829.120000, 37, 0, 17
829.120000, 38, 2, 13
829.120000, 39, 0, 14

829.760000, 0, 0, 19
829.760000, 1, 0, 16
829.760000, 2, 2, 8
829.760000, 3, 0, 18
829.760000, 4, 0, 17
829.760000, 5, 0, 17
829.760000, 6, 1, 16
829.760000, 7, 0, 18
829.760000, 8, 0, 15
829.760000, 9, 1, 12
829.760000, 10, 1, 16
829.760000, 11, 2, 7
829.760000, 12, 2, 14
829.760000, 13, 0, 12
829.760000, 14, 1, 10
829.760000, 15, 0, 11
829.760000, 16, 0, 17
829.760000, 17, 0, 25
829.760000, 18, 0, 16
829.760000, 19, 2, 10
829.760000, 20, 1, 14
829.760000, 21, 1, 14
829.760000, 22, 0, 5
829.760000, 23, 1, 18
829.760000, 24, 0, 13
829.760000, 25, 1, 16
829.760000, 26, 1, 16
829.760000, 27, 1, 15
829.760000, 28, 0, 12
829.760000, 29, 1, 18
829.760000, 30, 0, 15
829.760000, 31, 0, 19
829.760000, 32, 2, 14
829.760000, 33, 0, 12
829.760000, 34, 0, 12
829.760000, 35, 1, 11
829.760000, 36, 0, 14
829.760000, 37, 0, 18
829.760000, 38, 2, 13
829.760000, 39, 1, 13

830.400000, 0, 0, 19
830.400000, 1, 0, 16
830.400000, 2, 2, 8
830.400000, 3, 0, 18
830.400000, 4, 1, 17
830.400000, 5, 0, 18
830.400000, 6, 0, 16
830.400000, 7, 0, 18
830.400000, 8, 0, 15
830.400000, 9, 1, 12
830.400000, 10, 0, 17
830.400000, 11, 0, 8
830.400000, 12, 2, 14
830.400000, 13, 0, 12
830.400000, 14, 1, 10
830.400000, 15, 0, 11
830.400000, 16, 0, 17
830.400000, 17, 0, 26
830.400000, 18, 0, 15
830.400000, 19, 1, 11
830.400000, 20, 1, 15
830.400000, 21, 0, 14
830.400000, 22, 2, 4
830.400000, 23, 1, 17
830.400000, 24, 0, 14
830.400000, 25, 1, 16
830.400000, 26, 1, 17
830.400000, 27, 1, 17
830.400000, 28, 0, 12
830.400000, 29, 1, 17
830.400000, 30, 2, 14
830.400000, 31, 0, 20
830.400000, 32, 2, 13
830.400000, 33, 1, 12
830.400000, 34, 1, 12
830.400000, 35, 0, 12
830.400000, 36, 0, 14
830.400000, 37, 0, 18
830.400000, 38, 2, 13
830.400000, 39, 1, 13

831.040000, 0, 0, 19
831.040000, 1, 0, 15
831.040000, 2, 2, 8
831.040000, 3, 0, 16
831.040000, 4, 0, 18
831.040000, 5, 0, 17
831.040000, 6, 0, 16
831.040000, 7, 0, 18
831.040000, 8, 0, 15
831.040000, 9, 0, 12
831.040000, 10, 0, 16
831.040000, 11, 0, 8
831.040000, 12, 0, 16
831.040000, 13, 0, 12
831.040000, 14, 1, 10
831.040000, 15, 0, 12
831.040000, 16, 1, 16
831.040000, 17, 0, 26
831.040000, 18, 0, 15
831.040000, 19, 1, 10
831.040000, 20, 1, 15
831.040000, 21, 0, 14
831.040000, 22, 2, 4
831.040000, 23, 1, 17
831.040000, 24, 0, 14
831.040000, 25, 0, 15
831.040000, 26, 1, 16
831.040000, 27, 1, 17
831.040000, 28, 0, 12
831.040000, 29, 1, 17
831.040000, 30, 0, 15
831.040000, 31, 0, 20
831.040000, 32, 2, 13
831.040000, 33, 0, 12
831.040000, 34, 2, 11
831.040000, 35, 1, 13
831.040000, 36, 2, 13
831.040000, 37, 0, 18
831.040000, 38, 2, 13
831.040000, 39, 2, 12

831.680000, 0, 0, 19
831.680000, 1, 2, 14
831.680000, 2, 0, 8
831.680000, 3, 0, 16
831.680000, 4, 0, 18
831.680000, 5, 1, 17
831.680000, 6, 1, 16
831.680000, 7, 0, 18
831.680000, 8, 0, 16
831.680000, 9, 0, 12
831.680000, 10, 0, 15
831.680000, 11, 0, 8
831.680000, 12, 0, 16
831.680000, 13, 1, 12
831.680000, 14, 0, 10
831.680000, 15, 0, 12
831.680000, 16, 1, 16
831.680000, 17, 0, 25
831.680000, 18, 1, 15
831.680000, 19, 0, 9
831.680000, 20, 0, 15
831.680000, 21, 0, 15
831.680000, 22, 0, 5
831.680000, 23, 0, 16
831.680000, 24, 0, 14
831.680000, 25, 2, 14
831.680000, 26, 0, 16
831.680000, 27, 0, 17
831.680000, 28, 0, 12
831.680000, 29, 0, 17
831.680000, 30, 1, 15
831.680000, 31, 0, 21
831.680000, 32, 2, 13
831.680000, 33, 2, 11
831.680000, 34, 0, 10
831.680000, 35, 2, 12
831.680000, 36, 0, 14
831.680000, 37, 0, 18
831.680000, 38, 1, 13
831.680000, 39, 2, 12

832.320000, 0, 1, 19
832.320000, 1, 0, 15
832.320000, 2, 0, 8
832.320000, 3, 2, 14
832.320000, 4, 1, 18
832.320000, 5, 1, 17
832.320000, 6, 1, 15
832.320000, 7, 0, 18
832.320000, 8, 0, 16
832.320000, 9, 2, 11
832.320000, 10, 2, 14
832.320000, 11, 0, 8
832.320000, 12, 0, 16
832.320000, 13, 0, 12
832.320000, 14, 0, 10
832.320000, 15, 0, 12
832.320000, 16, 1, 16
832.320000, 17, 0, 25
832.320000, 18, 0, 15
832.320000, 19, 1, 9
832.320000, 20, 1, 15
832.320000, 21, 0, 15
832.320000, 22, 0, 5
832.320000, 23, 0, 16
832.320000, 24, 0, 14
832.320000, 25, 1, 14
832.320000, 26, 0, 15
832.320000, 27, 0, 17
832.320000, 28, 0, 12
832.320000, 29, 0, 17
832.320000, 30, 1, 15
832.320000, 31, 0, 21
832.320000, 32, 0, 14
832.320000, 33, 2, 11
832.320000, 34, 1, 10
832.320000, 35, 0, 13
832.320000, 36, 0, 14
832.320000, 37, 0, 18
832.320000, 38, 1, 13
832.320000, 39, 2, 11

832.960000, 0, 1, 19
832.960000, 1, 1, 15
832.960000, 2, 2, 6
832.960000, 3, 2, 14
832.960000, 4, 0, 19
832.960000, 5, 0, 16
832.960000, 6, 1, 15
832.960000, 7, 1, 18
832.960000, 8, 0, 15
832.960000, 9, 0, 12
832.960000, 10, 1, 13
832.960000, 11, 0, 8
832.960000, 12, 0, 15
832.960000, 13, 2, 10
832.960000, 14, 2, 8
832.960000, 15, 1, 12
832.960000, 16, 1, 16
832.960000, 17, 1, 24
832.960000, 18, 0, 15
832.960000, 19, 0, 9
832.960000, 20, 1, 15
832.960000, 21, 0, 15
832.960000, 22, 0, 5
832.960000, 23, 0, 17
832.960000, 24, 0, 14
832.960000, 25, 0, 14
832.960000, 26, 0, 15
832.960000, 27, 1, 15
832.960000, 28, 0, 13
832.960000, 29, 0, 18
832.960000, 30, 0, 17
832.960000, 31, 0, 22
832.960000, 32, 0, 15
832.960000, 33, 1, 10
832.960000, 34, 0, 10
832.960000, 35, 0, 13
832.960000, 36, 0, 14
832.960000, 37, 1, 18
832.960000, 38, 0, 14
832.960000, 39, 1, 11

833.600000, 0, 0, 19
833.600000, 1, 1, 14
833.600000, 2, 2, 6
833.600000, 3, 0, 15
833.600000, 4, 0, 19
833.600000, 5, 0, 15
833.600000, 6, 1, 15
833.600000, 7, 0, 19
833.600000, 8, 2, 14
833.600000, 9, 0, 12
833.600000, 10, 0, 13
833.600000, 11, 0, 8
833.600000, 12, 0, 16
833.600000, 13, 2, 10
833.600000, 14, 2, 7
833.600000, 15, 1, 12
833.600000, 16, 1, 16
833.600000, 17, 0, 24
833.600000, 18, 2, 14
833.600000, 19, 0, 9
833.600000, 20, 1, 15
833.600000, 21, 0, 15
833.600000, 22, 1, 5
833.600000, 23, 0, 17
833.600000, 24, 0, 14
833.600000, 25, 1, 15
833.600000, 26, 0, 16
833.600000, 27, 1, 15
833.600000, 28, 1, 14
833.600000, 29, 0, 18
833.600000, 30, 0, 17
833.600000, 31, 0, 21
833.600000, 32, 0, 15
833.600000, 33, 0, 10
833.600000, 34, 0, 10
833.600000, 35, 2, 12
833.600000, 36, 1, 15
833.600000, 37, 0, 18
833.600000, 38, 1, 14
833.600000, 39, 0, 11

834.240000, 0, 0, 18
834.240000, 1, 0, 15
834.240000, 2, 2, 6
834.240000, 3, 0, 15
834.240000, 4, 0, 19
834.240000, 5, 2, 14
834.240000, 6, 0, 15
834.240000, 7, 0, 20
834.240000, 8, 2, 14
834.240000, 9, 0, 13
834.240000, 10, 0, 13
834.240000, 11, 0, 6
834.240000, 12, 0, 16
834.240000, 13, 2, 10
834.240000, 14, 0, 8
834.240000, 15, 2, 11
834.240000, 16, 1, 16
834.240000, 17, 0, 24
834.240000, 18, 2, 14
834.240000, 19, 0, 9
834.240000, 20, 1, 15
834.240000, 21, 0, 15
834.240000, 22, 1, 6
834.240000, 23, 0, 17
834.240000, 24, 0, 15
834.240000, 25, 2, 14
834.240000, 26, 0, 16
834.240000, 27, 0, 16
834.240000, 28, 1, 15
834.240000, 29, 0, 18
834.240000, 30, 0, 17
834.240000, 31, 0, 22
834.240000, 32, 0, 16
834.240000, 33, 0, 10
834.240000, 34, 0, 11
834.240000, 35, 2, 12
834.240000, 36, 1, 17
834.240000, 37, 0, 17
834.240000, 38, 0, 15
834.240000, 39, 0, 12

834.880000, 0, 1, 17
834.880000, 1, 0, 15
834.880000, 2, 2, 6
834.880000, 3, 1, 15
834.880000, 4, 1, 20
834.880000, 5, 2, 13
834.880000, 6, 0, 15
834.880000, 7, 0, 20
834.880000, 8, 2, 14
834.880000, 9, 0, 13
834.880000, 10, 0, 14
834.880000, 11, 1, 6
834.880000, 12, 0, 16
834.880000, 13, 2, 10
834.880000, 14, 0, 8
834.880000, 15, 0, 12
834.880000, 16, 1, 16
834.880000, 17, 0, 23
834.880000, 18, 1, 14
834.880000, 19, 0, 9
834.880000, 20, 1, 15
834.880000, 21, 2, 14
834.880000, 22, 0, 6
834.880000, 23, 0, 18
834.880000, 24, 0, 15
834.880000, 25, 1, 14
834.880000, 26, 0, 16
834.880000, 27, 1, 16
834.880000, 28, 0, 16
834.880000, 29, 0, 17
834.880000, 30, 0, 18
834.880000, 31, 1, 22
834.880000, 32, 0, 17
834.880000, 33, 2, 9
834.880000, 34, 0, 11
834.880000, 35, 2, 11
834.880000, 36, 0, 16
834.880000, 37, 0, 16
834.880000, 38, 1, 14
834.880000, 39, 2, 11

835.520000, 0, 0, 17
835.520000, 1, 0, 15
835.520000, 2, 0, 7
835.520000, 3, 0, 15
835.520000, 4, 1, 21
835.520000, 5, 2, 13
835.520000, 6, 0, 15
835.520000, 7, 0, 20
835.520000, 8, 2, 14
835.520000, 9, 0, 13
835.520000, 10, 0, 14
835.520000, 11, 0, 6
835.520000, 12, 0, 16
835.520000, 13, 0, 10
835.520000, 14, 0, 8
835.520000, 15, 1, 12
835.520000, 16, 1, 16
835.520000, 17, 0, 23
835.520000, 18, 1, 14
835.520000, 19, 0, 10
835.520000, 20, 1, 15
835.520000, 21, 2, 14
835.520000, 22, 0, 6
835.520000, 23, 0, 18
835.520000, 24, 0, 15
835.520000, 25, 1, 14
835.520000, 26, 0, 16
835.520000, 27, 0, 16
835.520000, 28, 0, 17
835.520000, 29, 0, 17
835.520000, 30, 0, 18
835.520000, 31, 0, 22
835.520000, 32, 0, 17
835.520000, 33, 2, 9
835.520000, 34, 0, 12
835.520000, 35, 2, 10
835.520000, 36, 0, 15
835.520000, 37, 1, 15
835.520000, 38, 1, 14
835.520000, 39, 0, 11

836.160000, 0, 0, 16
836.160000, 1, 0, 15
836.160000, 2, 0, 8
836.160000, 3, 0, 15
836.160000, 4, 0, 22
836.160000, 5, 0, 15
836.160000, 6, 0, 15
836.160000, 7, 0, 20
836.160000, 8, 1, 15
836.160000, 9, 0, 14
836.160000, 10, 0, 14
836.160000, 11, 0, 6
836.160000, 12, 0, 16
836.160000, 13, 0, 11
836.160000, 14, 0, 8
836.160000, 15, 0, 12
836.160000, 16, 1, 16
836.160000, 17, 0, 22
836.160000, 18, 1, 14
836.160000, 19, 0, 11
836.160000, 20, 1, 14
836.160000, 21, 2, 14
836.160000, 22, 0, 6
836.160000, 23, 0, 18
836.160000, 24, 0, 16
836.160000, 25, 0, 14
836.160000, 26, 0, 18
836.160000, 27, 0, 16
836.160000, 28, 0, 17
836.160000, 29, 0, 16
836.160000, 30, 0, 21
836.160000, 31, 0, 22
836.160000, 32, 0, 17
836.160000, 33, 0, 10
836.160000, 34, 0, 12
836.160000, 35, 0, 13
836.160000, 36, 0, 15
836.160000, 37, 1, 15
836.160000, 38, 0, 14
836.160000, 39, 0, 13

836.800000, 0, 0, 15
836.800000, 1, 0, 16
836.800000, 2, 0, 9
836.800000, 3, 0, 16
836.800000, 4, 0, 22
836.800000, 5, 0, 19
836.800000, 6, 1, 14
836.800000, 7, 0, 22
836.800000, 8, 1, 15
836.800000, 9, 1, 15
836.800000, 10, 1, 16
836.800000, 11, 2, 5
836.800000, 12, 0, 17
836.800000, 13, 0, 11
836.800000, 14, 0, 8
836.800000, 15, 0, 12
836.800000, 16, 1, 16
836.800000, 17, 0, 20
836.800000, 18, 0, 15
836.800000, 19, 1, 13
836.800000, 20, 1, 14
836.800000, 21, 1, 14
836.800000, 22, 0, 8
836.800000, 23, 0, 18
836.800000, 24, 0, 18
836.800000, 25, 1, 15
836.800000, 26, 0, 18
836.800000, 27, 0, 16
836.800000, 28, 0, 18
836.800000, 29, 0, 16
836.800000, 30, 0, 21
836.800000, 31, 0, 24
836.800000, 32, 1, 19
836.800000, 33, 0, 11
836.800000, 34, 0, 13
836.800000, 35, 0, 14
836.800000, 36, 0, 15
836.800000, 37, 2, 14
836.800000, 38, 0, 14
836.800000, 39, 1, 14

837.440000, 0, 0, 15
837.440000, 1, 0, 17
837.440000, 2, 0, 9
837.440000, 3, 0, 16
837.440000, 4, 0, 24
837.440000, 5, 0, 18
837.440000, 6, 0, 14
837.440000, 7, 0, 23
837.440000, 8, 1, 17
837.440000, 9, 1, 15
