Time, Robot ID, Robot state, Number of neighbors
750.400000, 26, 0, 12
750.400000, 27, 2, 8
750.400000, 28, 2, 8
750.400000, 29, 0, 6
750.400000, 30, 0, 15
750.400000, 31, 0, 11
750.400000, 32, 0, 11
750.400000, 33, 0, 12
750.400000, 34, 2, 8
750.400000, 35, 2, 9
750.400000, 36, 0, 13
750.400000, 37, 0, 12
750.400000, 38, 0, 10
750.400000, 39, 0, 11

751.040000, 0, 0, 10
751.040000, 1, 0, 9
751.040000, 2, 0, 11
751.040000, 3, 0, 11
751.040000, 4, 1, 13
751.040000, 5, 0, 9
751.040000, 6, 0, 12
751.040000, 7, 0, 11
751.040000, 8, 2, 9
751.040000, 9, 2, 8
751.040000, 10, 2, 9
751.040000, 11, 0, 13
751.040000, 12, 0, 11
751.040000, 13, 1, 12
751.040000, 14, 0, 11
751.040000, 15, 1, 13
751.040000, 16, 0, 9
751.040000, 17, 0, 8
751.040000, 18, 0, 9
751.040000, 19, 0, 11
751.040000, 20, 0, 6
751.040000, 21, 0, 11
751.040000, 22, 2, 7
751.040000, 23, 0, 12
751.040000, 24, 0, 11
751.040000, 25, 0, 14
751.040000, 26, 0, 12
751.040000, 27, 2, 8
751.040000, 28, 2, 7
751.040000, 29, 0, 6
751.040000, 30, 0, 14
751.040000, 31, 0, 10
751.040000, 32, 0, 11
751.040000, 33, 0, 11
751.040000, 34, 0, 9
751.040000, 35, 2, 7
751.040000, 36, 0, 13
751.040000, 37, 0, 11
751.040000, 38, 0, 10
751.040000, 39, 0, 11

751.680000, 0, 0, 10
751.680000, 1, 2, 8
751.680000, 2, 1, 11
751.680000, 3, 0, 12
751.680000, 4, 1, 13
751.680000, 5, 1, 9
751.680000, 6, 0, 12
751.680000, 7, 0, 10
751.680000, 8, 2, 8
751.680000, 9, 1, 8
751.680000, 10, 1, 9
751.680000, 11, 0, 11
751.680000, 12, 0, 10
751.680000, 13, 0, 12
751.680000, 14, 0, 11
751.680000, 15, 0, 14
751.680000, 16, 0, 9
751.680000, 17, 0, 9
751.680000, 18, 0, 11
751.680000, 19, 1, 12
751.680000, 20, 0, 6
751.680000, 21, 1, 12
751.680000, 22, 2, 6
751.680000, 23, 0, 12
751.680000, 24, 0, 11
751.680000, 25, 1, 14
751.680000, 26, 0, 11
751.680000, 27, 2, 8
751.680000, 28, 2, 7
751.680000, 29, 0, 7
751.680000, 30, 0, 13
751.680000, 31, 0, 10
751.680000, 32, 0, 13
751.680000, 33, 1, 10
751.680000, 34, 0, 10
751.680000, 35, 3, 6
751.680000, 36, 0, 12
751.680000, 37, 0, 10
751.680000, 38, 2, 9
751.680000, 39, 1, 12

752.320000, 0, 0, 10
752.320000, 1, 2, 8
752.320000, 2, 0, 10
752.320000, 3, 0, 13
752.320000, 4, 0, 13
752.320000, 5, 0, 9
752.320000, 6, 0, 12
752.320000, 7, 2, 9
752.320000, 8, 1, 8
752.320000, 9, 1, 9
752.320000, 10, 0, 9
752.320000, 11, 0, 12
752.320000, 12, 0, 10
752.320000, 13, 0, 11
752.320000, 14, 0, 11
752.320000, 15, 0, 15
752.320000, 16, 1, 9
752.320000, 17, 0, 9
752.320000, 18, 0, 11
752.320000, 19, 0, 12
752.320000, 20, 2, 5
752.320000, 21, 1, 12
752.320000, 22, 3, 6
752.320000, 23, 0, 12
752.320000, 24, 0, 11
752.320000, 25, 0, 13
752.320000, 26, 0, 10
752.320000, 27, 2, 8
752.320000, 28, 0, 8
752.320000, 29, 0, 7
752.320000, 30, 0, 13
752.320000, 31, 0, 11
752.320000, 32, 1, 13
752.320000, 33, 1, 9
752.320000, 34, 2, 9
752.320000, 35, 0, 7
752.320000, 36, 0, 12
752.320000, 37, 1, 10
752.320000, 38, 2, 9
752.320000, 39, 0, 13

752.960000, 0, 0, 10
752.960000, 1, 2, 7
752.960000, 2, 0, 10
752.960000, 3, 0, 13
752.960000, 4, 1, 13
752.960000, 5, 2, 8
752.960000, 6, 0, 14
752.960000, 7, 2, 8
752.960000, 8, 1, 8
752.960000, 9, 0, 10
752.960000, 10, 0, 9
752.960000, 11, 1, 12
752.960000, 12, 0, 12
752.960000, 13, 0, 12
752.960000, 14, 1, 11
752.960000, 15, 0, 15
752.960000, 16, 0, 9
752.960000, 17, 0, 9
752.960000, 18, 0, 11
752.960000, 19, 0, 12
752.960000, 20, 2, 5
752.960000, 21, 0, 12
752.960000, 22, 2, 6
752.960000, 23, 0, 12
752.960000, 24, 0, 11
752.960000, 25, 0, 13
752.960000, 26, 0, 10
752.960000, 27, 0, 9
752.960000, 28, 0, 8
752.960000, 29, 0, 7
752.960000, 30, 0, 12
752.960000, 31, 0, 12
752.960000, 32, 0, 13
752.960000, 33, 0, 9
752.960000, 34, 0, 10
752.960000, 35, 1, 7
752.960000, 36, 0, 12
752.960000, 37, 1, 10
752.960000, 38, 2, 8
752.960000, 39, 0, 13

753.600000, 0, 0, 10
753.600000, 1, 0, 8
753.600000, 2, 1, 11
753.600000, 3, 0, 14
753.600000, 4, 1, 13
753.600000, 5, 2, 7
753.600000, 6, 0, 14
753.600000, 7, 2, 8
753.600000, 8, 0, 7
753.600000, 9, 0, 10
753.600000, 10, 0, 9
753.600000, 11, 1, 13
753.600000, 12, 0, 12
753.600000, 13, 0, 12
753.600000, 14, 0, 11
753.600000, 15, 0, 15
753.600000, 16, 0, 9
753.600000, 17, 0, 10
753.600000, 18, 0, 11
753.600000, 19, 0, 13
753.600000, 20, 2, 5
753.600000, 21, 0, 12
753.600000, 22, 2, 6
753.600000, 23, 0, 11
753.600000, 24, 0, 11
753.600000, 25, 0, 12
753.600000, 26, 2, 9
753.600000, 27, 0, 9
753.600000, 28, 0, 10
753.600000, 29, 0, 8
753.600000, 30, 0, 13
753.600000, 31, 0, 12
753.600000, 32, 0, 12
753.600000, 33, 0, 9
753.600000, 34, 0, 10
753.600000, 35, 0, 8
753.600000, 36, 0, 12
753.600000, 37, 1, 10
753.600000, 38, 2, 8
753.600000, 39, 0, 14

754.240000, 0, 0, 10
754.240000, 1, 1, 9
754.240000, 2, 1, 11
754.240000, 3, 0, 14
754.240000, 4, 0, 13
754.240000, 5, 2, 7
754.240000, 6, 0, 14
754.240000, 7, 2, 8
754.240000, 8, 0, 9
754.240000, 9, 0, 10
754.240000, 10, 2, 7
754.240000, 11, 0, 13
754.240000, 12, 0, 12
754.240000, 13, 1, 13
754.240000, 14, 0, 10
754.240000, 15, 0, 17
754.240000, 16, 0, 9
754.240000, 17, 0, 10
754.240000, 18, 1, 11
754.240000, 19, 0, 13
754.240000, 20, 2, 5
754.240000, 21, 0, 13
754.240000, 22, 0, 6
754.240000, 23, 0, 11
754.240000, 24, 0, 10
754.240000, 25, 0, 13
754.240000, 26, 2, 7
754.240000, 27, 0, 9
754.240000, 28, 2, 9
754.240000, 29, 0, 8
754.240000, 30, 0, 13
754.240000, 31, 0, 11
754.240000, 32, 0, 12
754.240000, 33, 0, 9
754.240000, 34, 0, 10
754.240000, 35, 0, 8
754.240000, 36, 0, 11
754.240000, 37, 1, 11
754.240000, 38, 0, 8
754.240000, 39, 0, 14

754.880000, 0, 0, 10
754.880000, 1, 0, 9
754.880000, 2, 0, 11
754.880000, 3, 0, 14
754.880000, 4, 0, 14
754.880000, 5, 2, 7
754.880000, 6, 0, 16
754.880000, 7, 0, 8
754.880000, 8, 0, 10
754.880000, 9, 0, 11
754.880000, 10, 2, 7
754.880000, 11, 0, 14
754.880000, 12, 0, 12
754.880000, 13, 1, 14
754.880000, 14, 2, 9
754.880000, 15, 0, 16
754.880000, 16, 1, 9
754.880000, 17, 0, 11
754.880000, 18, 1, 10
754.880000, 19, 0, 13
754.880000, 20, 0, 5
754.880000, 21, 0, 13
754.880000, 22, 0, 6
754.880000, 23, 0, 10
754.880000, 24, 2, 9
754.880000, 25, 0, 15
754.880000, 26, 2, 7
754.880000, 27, 0, 9
754.880000, 28, 2, 9
754.880000, 29, 0, 8
754.880000, 30, 0, 13
754.880000, 31, 0, 11
754.880000, 32, 0, 13
754.880000, 33, 2, 8
754.880000, 34, 0, 10
754.880000, 35, 0, 9
754.880000, 36, 0, 10
754.880000, 37, 1, 11
754.880000, 38, 0, 8
754.880000, 39, 0, 15

755.520000, 0, 0, 11
755.520000, 1, 0, 9
755.520000, 2, 0, 10
755.520000, 3, 0, 14
755.520000, 4, 1, 14
755.520000, 5, 0, 8
755.520000, 6, 0, 17
755.520000, 7, 0, 10
755.520000, 8, 3, 9
755.520000, 9, 0, 11
755.520000, 10, 2, 7
755.520000, 11, 0, 15
755.520000, 12, 0, 14
755.520000, 13, 1, 17
755.520000, 14, 2, 8
755.520000, 15, 0, 15
755.520000, 16, 2, 7
755.520000, 17, 0, 12
755.520000, 18, 0, 10
755.520000, 19, 1, 13
755.520000, 20, 0, 5
755.520000, 21, 0, 13
755.520000, 22, 0, 6
755.520000, 23, 0, 10
755.520000, 24, 2, 8
755.520000, 25, 1, 14
755.520000, 26, 0, 8
755.520000, 27, 0, 9
755.520000, 28, 2, 9
755.520000, 29, 0, 9
755.520000, 30, 0, 13
755.520000, 31, 0, 10
755.520000, 32, 0, 14
755.520000, 33, 2, 8
755.520000, 34, 2, 9
755.520000, 35, 0, 7
755.520000, 36, 0, 10
755.520000, 37, 0, 10
755.520000, 38, 0, 9
755.520000, 39, 0, 14

756.160000, 0, 1, 11
756.160000, 1, 0, 9
756.160000, 2, 0, 11
756.160000, 3, 0, 13
756.160000, 4, 1, 14
756.160000, 5, 0, 10
756.160000, 6, 0, 17
756.160000, 7, 0, 10
756.160000, 8, 1, 9
756.160000, 9, 0, 11
756.160000, 10, 2, 7
756.160000, 11, 0, 16
756.160000, 12, 0, 14
756.160000, 13, 0, 16
756.160000, 14, 2, 7
756.160000, 15, 0, 15
756.160000, 16, 1, 7
756.160000, 17, 0, 13
756.160000, 18, 0, 10
756.160000, 19, 0, 15
756.160000, 20, 0, 8
756.160000, 21, 0, 12
756.160000, 22, 0, 6
756.160000, 23, 0, 10
756.160000, 24, 2, 7
756.160000, 25, 0, 16
756.160000, 26, 0, 11
756.160000, 27, 0, 9
756.160000, 28, 0, 10
756.160000, 29, 1, 10
756.160000, 30, 0, 14
756.160000, 31, 0, 11
756.160000, 32, 0, 15
756.160000, 33, 2, 8
756.160000, 34, 2, 9
756.160000, 35, 0, 7
756.160000, 36, 2, 9
756.160000, 37, 1, 8
756.160000, 38, 0, 10
756.160000, 39, 0, 15

756.800000, 0, 0, 12
756.800000, 1, 1, 9
756.800000, 2, 0, 11
756.800000, 3, 0, 16
756.800000, 4, 0, 13
756.800000, 5, 0, 10
756.800000, 6, 0, 17
756.800000, 7, 0, 10
756.800000, 8, 1, 9
756.800000, 9, 0, 11
756.800000, 10, 3, 6
756.800000, 11, 0, 17
756.800000, 12, 0, 13
756.800000, 13, 0, 16
756.800000, 14, 2, 7
756.800000, 15, 0, 15
756.800000, 16, 1, 7
756.800000, 17, 0, 13
756.800000, 18, 0, 10
756.800000, 19, 0, 16
756.800000, 20, 2, 7
756.800000, 21, 0, 13
756.800000, 22, 0, 6
756.800000, 23, 2, 9
756.800000, 24, 2, 7
756.800000, 25, 0, 14
756.800000, 26, 0, 12
756.800000, 27, 0, 9
756.800000, 28, 0, 10
756.800000, 29, 0, 12
756.800000, 30, 0, 13
756.800000, 31, 0, 12
756.800000, 32, 0, 15
756.800000, 33, 2, 8
756.800000, 34, 0, 10
756.800000, 35, 0, 7
756.800000, 36, 2, 9
756.800000, 37, 1, 8
756.800000, 38, 0, 11
756.800000, 39, 0, 16

757.440000, 0, 0, 13
757.440000, 1, 0, 9
757.440000, 2, 0, 11
757.440000, 3, 0, 15
757.440000, 4, 0, 13
757.440000, 5, 0, 11
757.440000, 6, 0, 15
757.440000, 7, 0, 10
757.440000, 8, 1, 9
757.440000, 9, 0, 11
757.440000, 10, 0, 6
757.440000, 11, 0, 17
757.440000, 12, 0, 13
757.440000, 13, 0, 16
757.440000, 14, 0, 7
757.440000, 15, 0, 16
757.440000, 16, 1, 8
757.440000, 17, 0, 13
757.440000, 18, 3, 9
757.440000, 19, 0, 16
757.440000, 20, 2, 7
757.440000, 21, 0, 12
757.440000, 22, 2, 5
757.440000, 23, 2, 8
757.440000, 24, 0, 8
757.440000, 25, 0, 14
757.440000, 26, 0, 12
757.440000, 27, 1, 10
757.440000, 28, 0, 10
757.440000, 29, 0, 12
757.440000, 30, 0, 13
757.440000, 31, 0, 12
757.440000, 32, 0, 15
757.440000, 33, 0, 8
757.440000, 34, 0, 10
757.440000, 35, 0, 7
757.440000, 36, 0, 10
757.440000, 37, 1, 8
757.440000, 38, 0, 11
757.440000, 39, 0, 16

758.080000, 0, 0, 13
758.080000, 1, 0, 9
758.080000, 2, 0, 11
758.080000, 3, 0, 16
758.080000, 4, 0, 14
758.080000, 5, 0, 12
758.080000, 6, 0, 15
758.080000, 7, 0, 10
758.080000, 8, 1, 9
758.080000, 9, 0, 11
758.080000, 10, 0, 6
758.080000, 11, 0, 16
758.080000, 12, 1, 14
758.080000, 13, 0, 17
758.080000, 14, 0, 7
758.080000, 15, 0, 15
758.080000, 16, 1, 8
758.080000, 17, 0, 13
758.080000, 18, 2, 9
758.080000, 19, 0, 16
758.080000, 20, 0, 9
758.080000, 21, 0, 12
758.080000, 22, 2, 5
758.080000, 23, 2, 8
758.080000, 24, 0, 9
758.080000, 25, 0, 14
758.080000, 26, 0, 12
758.080000, 27, 1, 7
758.080000, 28, 0, 10
758.080000, 29, 1, 12
758.080000, 30, 0, 14
758.080000, 31, 0, 11
758.080000, 32, 0, 14
758.080000, 33, 0, 8
758.080000, 34, 0, 10
758.080000, 35, 3, 6
758.080000, 36, 0, 10
758.080000, 37, 0, 8
758.080000, 38, 0, 12
758.080000, 39, 0, 16

758.720000, 0, 0, 13
758.720000, 1, 0, 9
758.720000, 2, 0, 12
758.720000, 3, 0, 16
758.720000, 4, 0, 14
758.720000, 5, 0, 13
758.720000, 6, 0, 15
758.720000, 7, 0, 10
758.720000, 8, 1, 9
758.720000, 9, 0, 13
758.720000, 10, 0, 6
758.720000, 11, 0, 17
758.720000, 12, 0, 15
758.720000, 13, 0, 16
758.720000, 14, 0, 10
758.720000, 15, 0, 14
758.720000, 16, 1, 8
758.720000, 17, 0, 14
758.720000, 18, 2, 9
758.720000, 19, 0, 17
758.720000, 20, 0, 9
758.720000, 21, 0, 11
758.720000, 22, 2, 5
758.720000, 23, 2, 8
758.720000, 24, 0, 9
758.720000, 25, 0, 15
758.720000, 26, 0, 12
758.720000, 27, 1, 7
758.720000, 28, 0, 10
758.720000, 29, 0, 12
758.720000, 30, 0, 15
758.720000, 31, 2, 9
758.720000, 32, 0, 14
758.720000, 33, 0, 8
758.720000, 34, 0, 10
758.720000, 35, 0, 8
758.720000, 36, 2, 9
758.720000, 37, 0, 8
758.720000, 38, 0, 14
758.720000, 39, 0, 15

759.360000, 0, 0, 13
759.360000, 1, 0, 9
759.360000, 2, 0, 12
759.360000, 3, 0, 16
759.360000, 4, 0, 15
759.360000, 5, 0, 13
759.360000, 6, 0, 15
759.360000, 7, 0, 10
759.360000, 8, 0, 9
759.360000, 9, 0, 13
759.360000, 10, 2, 5
759.360000, 11, 0, 15
759.360000, 12, 0, 15
759.360000, 13, 0, 16
759.360000, 14, 0, 11
759.360000, 15, 0, 14
759.360000, 16, 2, 7
759.360000, 17, 0, 16
759.360000, 18, 2, 8
759.360000, 19, 0, 17
759.360000, 20, 1, 9
759.360000, 21, 0, 11
759.360000, 22, 2, 5
759.360000, 23, 0, 8
759.360000, 24, 0, 9
759.360000, 25, 1, 16
759.360000, 26, 0, 13
759.360000, 27, 1, 7
759.360000, 28, 1, 9
759.360000, 29, 0, 13
759.360000, 30, 0, 15
759.360000, 31, 2, 9
759.360000, 32, 0, 11
759.360000, 33, 0, 9
759.360000, 34, 0, 10
759.360000, 35, 0, 8
759.360000, 36, 0, 10
759.360000, 37, 0, 7
759.360000, 38, 0, 13
759.360000, 39, 0, 15

760.000000, 0, 0, 15
760.000000, 1, 2, 8
760.000000, 2, 1, 12
760.000000, 3, 0, 16
760.000000, 4, 1, 16
760.000000, 5, 1, 13
760.000000, 6, 0, 15
760.000000, 7, 0, 10
760.000000, 8, 0, 10
760.000000, 9, 0, 12
760.000000, 10, 2, 5
760.000000, 11, 0, 17
760.000000, 12, 0, 16
760.000000, 13, 0, 17
760.000000, 14, 0, 11
760.000000, 15, 0, 13
760.000000, 16, 2, 7
760.000000, 17, 0, 17
760.000000, 18, 0, 9
760.000000, 19, 0, 17
760.000000, 20, 0, 9
760.000000, 21, 0, 10
760.000000, 22, 0, 5
760.000000, 23, 0, 9
760.000000, 24, 0, 10
760.000000, 25, 0, 17
760.000000, 26, 0, 13
760.000000, 27, 0, 7
760.000000, 28, 0, 9
760.000000, 29, 0, 13
760.000000, 30, 0, 15
760.000000, 31, 2, 8
760.000000, 32, 0, 11
760.000000, 33, 0, 9
760.000000, 34, 0, 11
760.000000, 35, 2, 7
760.000000, 36, 2, 9
760.000000, 37, 0, 8
760.000000, 38, 0, 13
760.000000, 39, 1, 15

760.640000, 0, 0, 15
760.640000, 1, 2, 8
760.640000, 2, 0, 13
760.640000, 3, 1, 13
760.640000, 4, 0, 14
760.640000, 5, 1, 13
760.640000, 6, 1, 15
760.640000, 7, 2, 9
760.640000, 8, 2, 9
760.640000, 9, 0, 13
760.640000, 10, 2, 4
760.640000, 11, 1, 17
760.640000, 12, 0, 16
760.640000, 13, 0, 18
760.640000, 14, 1, 12
760.640000, 15, 0, 12
760.640000, 16, 0, 8
760.640000, 17, 0, 16
760.640000, 18, 0, 9
760.640000, 19, 0, 17
760.640000, 20, 0, 9
760.640000, 21, 2, 9
760.640000, 22, 2, 3
760.640000, 23, 0, 11
760.640000, 24, 0, 11
760.640000, 25, 0, 15
760.640000, 26, 0, 14
760.640000, 27, 0, 7
760.640000, 28, 0, 9
760.640000, 29, 0, 13
760.640000, 30, 0, 15
760.640000, 31, 2, 8
760.640000, 32, 0, 11
760.640000, 33, 0, 10
760.640000, 34, 0, 11
760.640000, 35, 2, 7
760.640000, 36, 2, 8
760.640000, 37, 0, 8
760.640000, 38, 0, 13
760.640000, 39, 0, 13

761.280000, 0, 0, 14
761.280000, 1, 2, 8
761.280000, 2, 0, 13
761.280000, 3, 1, 13
761.280000, 4, 0, 14
761.280000, 5, 1, 14
761.280000, 6, 1, 15
761.280000, 7, 0, 10
761.280000, 8, 2, 9
761.280000, 9, 1, 14
761.280000, 10, 2, 4
761.280000, 11, 1, 19
761.280000, 12, 0, 17
761.280000, 13, 1, 20
761.280000, 14, 1, 12
761.280000, 15, 0, 12
761.280000, 16, 0, 8
761.280000, 17, 0, 16
761.280000, 18, 0, 9
761.280000, 19, 0, 16
761.280000, 20, 0, 10
761.280000, 21, 2, 8
761.280000, 22, 2, 3
761.280000, 23, 0, 12
761.280000, 24, 0, 11
761.280000, 25, 0, 15
761.280000, 26, 1, 15
761.280000, 27, 0, 7
761.280000, 28, 0, 9
761.280000, 29, 0, 13
761.280000, 30, 0, 15
761.280000, 31, 0, 8
761.280000, 32, 0, 11
761.280000, 33, 0, 11
761.280000, 34, 0, 11
761.280000, 35, 0, 8
761.280000, 36, 0, 9
761.280000, 37, 0, 8
761.280000, 38, 0, 14
761.280000, 39, 0, 13

761.920000, 0, 0, 13
761.920000, 1, 2, 8
761.920000, 2, 1, 14
761.920000, 3, 0, 13
761.920000, 4, 0, 14
761.920000, 5, 1, 15
761.920000, 6, 1, 14
761.920000, 7, 2, 9
761.920000, 8, 2, 9
761.920000, 9, 0, 13
761.920000, 10, 0, 4
761.920000, 11, 1, 19
761.920000, 12, 0, 17
761.920000, 13, 0, 19
761.920000, 14, 0, 12
761.920000, 15, 0, 11
761.920000, 16, 0, 8
761.920000, 17, 0, 16
761.920000, 18, 3, 7
761.920000, 19, 0, 16
761.920000, 20, 1, 10
761.920000, 21, 2, 8
761.920000, 22, 0, 4
761.920000, 23, 0, 12
761.920000, 24, 0, 11
761.920000, 25, 0, 16
761.920000, 26, 0, 16
761.920000, 27, 0, 7
761.920000, 28, 2, 8
761.920000, 29, 1, 13
761.920000, 30, 0, 15
761.920000, 31, 0, 8
761.920000, 32, 0, 10
761.920000, 33, 0, 12
761.920000, 34, 0, 11
761.920000, 35, 0, 8
761.920000, 36, 0, 9
761.920000, 37, 0, 8
761.920000, 38, 0, 14
761.920000, 39, 1, 13

762.560000, 0, 0, 12
762.560000, 1, 0, 8
762.560000, 2, 1, 14
762.560000, 3, 1, 13
762.560000, 4, 0, 14
762.560000, 5, 1, 17
762.560000, 6, 0, 16
762.560000, 7, 0, 10
762.560000, 8, 3, 9
762.560000, 9, 0, 13
762.560000, 10, 0, 4
762.560000, 11, 0, 19
762.560000, 12, 0, 19
762.560000, 13, 0, 20
762.560000, 14, 0, 13
762.560000, 15, 1, 11
762.560000, 16, 0, 8
762.560000, 17, 0, 17
762.560000, 18, 2, 7
762.560000, 19, 1, 16
762.560000, 20, 0, 11
762.560000, 21, 2, 8
762.560000, 22, 0, 4
762.560000, 23, 1, 12
762.560000, 24, 0, 11
762.560000, 25, 0, 16
762.560000, 26, 0, 16
762.560000, 27, 0, 7
762.560000, 28, 2, 8
762.560000, 29, 1, 15
762.560000, 30, 0, 15
762.560000, 31, 0, 8
762.560000, 32, 0, 10
762.560000, 33, 0, 12
762.560000, 34, 1, 11
762.560000, 35, 1, 9
762.560000, 36, 0, 10
762.560000, 37, 0, 8
762.560000, 38, 0, 14
762.560000, 39, 1, 15

763.200000, 0, 0, 12
763.200000, 1, 0, 8
763.200000, 2, 0, 14
763.200000, 3, 0, 13
763.200000, 4, 1, 14
763.200000, 5, 0, 17
763.200000, 6, 0, 18
763.200000, 7, 0, 12
763.200000, 8, 0, 9
763.200000, 9, 0, 13
763.200000, 10, 0, 5
763.200000, 11, 0, 19
763.200000, 12, 0, 19
763.200000, 13, 0, 19
763.200000, 14, 0, 14
763.200000, 15, 1, 11
763.200000, 16, 0, 8
763.200000, 17, 1, 17
763.200000, 18, 0, 8
763.200000, 19, 1, 16
763.200000, 20, 0, 11
763.200000, 21, 0, 8
763.200000, 22, 0, 4
763.200000, 23, 1, 13
763.200000, 24, 0, 11
763.200000, 25, 0, 17
763.200000, 26, 0, 16
763.200000, 27, 0, 7
763.200000, 28, 2, 8
763.200000, 29, 1, 15
763.200000, 30, 0, 15
763.200000, 31, 0, 8
763.200000, 32, 0, 10
763.200000, 33, 0, 12
763.200000, 34, 0, 11
763.200000, 35, 1, 9
763.200000, 36, 0, 10
763.200000, 37, 0, 8
763.200000, 38, 0, 14
763.200000, 39, 1, 15

763.840000, 0, 1, 11
763.840000, 1, 0, 8
763.840000, 2, 0, 14
763.840000, 3, 0, 13
763.840000, 4, 0, 14
763.840000, 5, 0, 17
763.840000, 6, 0, 18
763.840000, 7, 0, 12
763.840000, 8, 0, 10
763.840000, 9, 0, 13
763.840000, 10, 0, 6
763.840000, 11, 0, 20
763.840000, 12, 0, 20
763.840000, 13, 1, 19
763.840000, 14, 1, 15
763.840000, 15, 1, 12
763.840000, 16, 0, 8
763.840000, 17, 1, 17
763.840000, 18, 0, 8
763.840000, 19, 0, 16
763.840000, 20, 0, 12
763.840000, 21, 1, 8
763.840000, 22, 0, 4
763.840000, 23, 0, 14
763.840000, 24, 0, 11
763.840000, 25, 0, 16
763.840000, 26, 0, 16
763.840000, 27, 0, 7
763.840000, 28, 2, 8
763.840000, 29, 1, 14
763.840000, 30, 0, 15
763.840000, 31, 0, 8
763.840000, 32, 2, 9
763.840000, 33, 1, 12
763.840000, 34, 0, 11
763.840000, 35, 0, 9
763.840000, 36, 0, 11
763.840000, 37, 0, 8
763.840000, 38, 0, 17
763.840000, 39, 1, 17

764.480000, 0, 0, 10
764.480000, 1, 0, 8
764.480000, 2, 0, 12
764.480000, 3, 1, 13
764.480000, 4, 0, 12
764.480000, 5, 0, 18
764.480000, 6, 1, 19
764.480000, 7, 0, 12
764.480000, 8, 1, 12
764.480000, 9, 0, 13
764.480000, 10, 0, 6
764.480000, 11, 0, 21
764.480000, 12, 0, 19
764.480000, 13, 0, 19
764.480000, 14, 0, 17
764.480000, 15, 1, 12
764.480000, 16, 0, 8
764.480000, 17, 0, 18
764.480000, 18, 0, 8
764.480000, 19, 0, 18
764.480000, 20, 0, 12
764.480000, 21, 0, 9
764.480000, 22, 0, 4
764.480000, 23, 0, 15
764.480000, 24, 0, 12
764.480000, 25, 0, 15
764.480000, 26, 0, 17
764.480000, 27, 2, 6
764.480000, 28, 0, 8
764.480000, 29, 1, 13
764.480000, 30, 1, 14
764.480000, 31, 2, 6
764.480000, 32, 2, 8
764.480000, 33, 0, 12
764.480000, 34, 1, 10
764.480000, 35, 0, 9
764.480000, 36, 0, 11
764.480000, 37, 1, 10
764.480000, 38, 0, 17
764.480000, 39, 1, 17

765.120000, 0, 0, 11
765.120000, 1, 0, 8
765.120000, 2, 0, 11
765.120000, 3, 1, 12
765.120000, 4, 0, 16
765.120000, 5, 0, 18
765.120000, 6, 1, 19
765.120000, 7, 0, 11
765.120000, 8, 0, 12
765.120000, 9, 0, 13
765.120000, 10, 0, 7
765.120000, 11, 0, 23
765.120000, 12, 0, 20
765.120000, 13, 0, 19
765.120000, 14, 0, 18
765.120000, 15, 1, 12
765.120000, 16, 0, 8
765.120000, 17, 0, 18
765.120000, 18, 0, 8
765.120000, 19, 0, 17
765.120000, 20, 0, 13
765.120000, 21, 1, 9
765.120000, 22, 0, 5
765.120000, 23, 0, 15
765.120000, 24, 0, 12
765.120000, 25, 0, 16
765.120000, 26, 0, 18
765.120000, 27, 2, 6
765.120000, 28, 0, 9
765.120000, 29, 1, 14
765.120000, 30, 0, 14
765.120000, 31, 2, 6
765.120000, 32, 1, 7
765.120000, 33, 0, 12
765.120000, 34, 1, 11
765.120000, 35, 0, 10
765.120000, 36, 0, 13
765.120000, 37, 0, 10
765.120000, 38, 0, 18
765.120000, 39, 1, 17

765.760000, 0, 0, 11
765.760000, 1, 0, 8
765.760000, 2, 0, 10
765.760000, 3, 0, 13
765.760000, 4, 0, 17
765.760000, 5, 1, 19
765.760000, 6, 1, 18
765.760000, 7, 2, 9
765.760000, 8, 0, 13
765.760000, 9, 0, 12
765.760000, 10, 0, 7
765.760000, 11, 0, 22
765.760000, 12, 1, 21
765.760000, 13, 0, 20
765.760000, 14, 0, 18
765.760000, 15, 1, 12
765.760000, 16, 0, 8
765.760000, 17, 0, 18
765.760000, 18, 0, 8
765.760000, 19, 0, 17
765.760000, 20, 0, 13
765.760000, 21, 1, 10
765.760000, 22, 0, 5
765.760000, 23, 0, 15
765.760000, 24, 0, 12
765.760000, 25, 0, 14
765.760000, 26, 0, 19
765.760000, 27, 2, 6
765.760000, 28, 0, 10
765.760000, 29, 0, 15
765.760000, 30, 0, 14
765.760000, 31, 2, 5
765.760000, 32, 1, 7
765.760000, 33, 0, 11
765.760000, 34, 1, 11
765.760000, 35, 0, 12
765.760000, 36, 0, 13
765.760000, 37, 2, 9
765.760000, 38, 0, 16
765.760000, 39, 1, 16

766.400000, 0, 0, 11
766.400000, 1, 0, 8
766.400000, 2, 2, 9
766.400000, 3, 0, 12
766.400000, 4, 0, 17
766.400000, 5, 1, 19
766.400000, 6, 1, 19
766.400000, 7, 2, 9
766.400000, 8, 0, 15
766.400000, 9, 0, 13
766.400000, 10, 0, 7
766.400000, 11, 0, 20
766.400000, 12, 0, 22
766.400000, 13, 0, 20
766.400000, 14, 1, 18
766.400000, 15, 0, 13
766.400000, 16, 0, 8
766.400000, 17, 0, 18
766.400000, 18, 0, 8
766.400000, 19, 0, 17
766.400000, 20, 0, 13
766.400000, 21, 2, 8
