Time, Robot ID, Robot state, Number of neighbors
768.960000, 30, 1, 19
768.960000, 31, 0, 24
768.960000, 32, 1, 19
768.960000, 33, 1, 19
768.960000, 34, 0, 17
768.960000, 35, 0, 25
768.960000, 36, 0, 11
768.960000, 37, 0, 25
768.960000, 38, 0, 18
768.960000, 39, 1, 18

769.600000, 0, 0, 10
769.600000, 1, 0, 25
769.600000, 2, 0, 23
769.600000, 3, 0, 20
769.600000, 4, 0, 17
769.600000, 5, 0, 15
769.600000, 6, 0, 19
769.600000, 7, 1, 28
769.600000, 8, 0, 14
769.600000, 9, 2, 14
769.600000, 10, 0, 30
769.600000, 11, 0, 28
769.600000, 12, 0, 15
769.600000, 13, 0, 17
769.600000, 14, 0, 15
769.600000, 15, 0, 25
769.600000, 16, 2, 11
769.600000, 17, 0, 27
769.600000, 18, 0, 27
769.600000, 19, 0, 20
769.600000, 20, 0, 28
769.600000, 21, 0, 26
769.600000, 22, 0, 24
769.600000, 23, 2, 12
769.600000, 24, 0, 30
769.600000, 25, 0, 11
769.600000, 26, 1, 23
769.600000, 27, 0, 12
769.600000, 28, 0, 17
769.600000, 29, 0, 14
769.600000, 30, 0, 17
769.600000, 31, 0, 25
769.600000, 32, 1, 21
769.600000, 33, 0, 19
769.600000, 34, 0, 18
769.600000, 35, 0, 25
769.600000, 36, 0, 12
769.600000, 37, 1, 26
769.600000, 38, 0, 16
769.600000, 39, 0, 18

770.240000, 0, 0, 10
770.240000, 1, 0, 24
770.240000, 2, 0, 24
770.240000, 3, 0, 21
770.240000, 4, 0, 15
770.240000, 5, 1, 16
770.240000, 6, 0, 19
770.240000, 7, 1, 28
770.240000, 8, 0, 17
770.240000, 9, 2, 14
770.240000, 10, 0, 29
770.240000, 11, 1, 28
770.240000, 12, 0, 15
770.240000, 13, 0, 17
770.240000, 14, 2, 14
770.240000, 15, 1, 25
770.240000, 16, 2, 11
770.240000, 17, 0, 27
770.240000, 18, 0, 26
770.240000, 19, 0, 19
770.240000, 20, 0, 28
770.240000, 21, 0, 26
770.240000, 22, 0, 23
770.240000, 23, 0, 12
770.240000, 24, 0, 31
770.240000, 25, 0, 11
770.240000, 26, 0, 21
770.240000, 27, 0, 13
770.240000, 28, 0, 15
770.240000, 29, 0, 14
770.240000, 30, 1, 16
770.240000, 31, 0, 26
770.240000, 32, 1, 21
770.240000, 33, 0, 20
770.240000, 34, 1, 18
770.240000, 35, 0, 26
770.240000, 36, 0, 13
770.240000, 37, 1, 27
770.240000, 38, 0, 16
770.240000, 39, 0, 18

770.880000, 0, 0, 10
770.880000, 1, 0, 24
770.880000, 2, 0, 24
770.880000, 3, 0, 22
770.880000, 4, 0, 15
770.880000, 5, 1, 16
770.880000, 6, 0, 18
770.880000, 7, 1, 28
770.880000, 8, 0, 18
770.880000, 9, 2, 14
770.880000, 10, 0, 29
770.880000, 11, 1, 28
770.880000, 12, 0, 15
770.880000, 13, 0, 17
770.880000, 14, 2, 14
770.880000, 15, 0, 25
770.880000, 16, 1, 11
770.880000, 17, 0, 27
770.880000, 18, 0, 25
770.880000, 19, 0, 19
770.880000, 20, 0, 28
770.880000, 21, 0, 26
770.880000, 22, 0, 22
770.880000, 23, 0, 12
770.880000, 24, 0, 31
770.880000, 25, 0, 11
770.880000, 26, 0, 19
770.880000, 27, 0, 13
770.880000, 28, 1, 15
770.880000, 29, 1, 14
770.880000, 30, 1, 16
770.880000, 31, 0, 24
770.880000, 32, 0, 22
770.880000, 33, 0, 21
770.880000, 34, 1, 18
770.880000, 35, 0, 26
770.880000, 36, 0, 13
770.880000, 37, 0, 27
770.880000, 38, 0, 16
770.880000, 39, 1, 19

771.520000, 0, 1, 11
771.520000, 1, 0, 23
771.520000, 2, 1, 23
771.520000, 3, 0, 22
771.520000, 4, 2, 13
771.520000, 5, 1, 18
771.520000, 6, 0, 19
771.520000, 7, 0, 28
771.520000, 8, 0, 18
771.520000, 9, 2, 14
771.520000, 10, 1, 28
771.520000, 11, 1, 27
771.520000, 12, 3, 12
771.520000, 13, 0, 17
771.520000, 14, 0, 15
771.520000, 15, 0, 25
771.520000, 16, 1, 11
771.520000, 17, 0, 29
771.520000, 18, 0, 24
771.520000, 19, 0, 16
771.520000, 20, 0, 27
771.520000, 21, 1, 27
771.520000, 22, 0, 19
771.520000, 23, 0, 13
771.520000, 24, 1, 31
771.520000, 25, 2, 10
771.520000, 26, 0, 19
771.520000, 27, 0, 13
771.520000, 28, 0, 16
771.520000, 29, 0, 15
771.520000, 30, 1, 16
771.520000, 31, 0, 23
771.520000, 32, 0, 23
771.520000, 33, 1, 21
771.520000, 34, 0, 20
771.520000, 35, 1, 26
771.520000, 36, 0, 15
771.520000, 37, 1, 28
771.520000, 38, 0, 15
771.520000, 39, 0, 20

772.160000, 0, 1, 11
772.160000, 1, 0, 23
772.160000, 2, 0, 24
772.160000, 3, 0, 23
772.160000, 4, 2, 12
772.160000, 5, 0, 18
772.160000, 6, 0, 17
772.160000, 7, 0, 25
772.160000, 8, 0, 18
772.160000, 9, 0, 14
772.160000, 10, 0, 26
772.160000, 11, 1, 28
772.160000, 12, 0, 12
772.160000, 13, 0, 18
772.160000, 14, 0, 15
772.160000, 15, 0, 25
772.160000, 16, 1, 12
772.160000, 17, 0, 29
772.160000, 18, 0, 23
772.160000, 19, 0, 16
772.160000, 20, 0, 27
772.160000, 21, 0, 27
772.160000, 22, 0, 19
772.160000, 23, 0, 14
772.160000, 24, 1, 30
772.160000, 25, 2, 10
772.160000, 26, 0, 18
772.160000, 27, 0, 13
772.160000, 28, 1, 16
772.160000, 29, 0, 15
772.160000, 30, 0, 15
772.160000, 31, 0, 22
772.160000, 32, 0, 23
772.160000, 33, 0, 22
772.160000, 34, 0, 20
772.160000, 35, 1, 24
772.160000, 36, 0, 17
772.160000, 37, 1, 28
772.160000, 38, 2, 14
772.160000, 39, 0, 19

772.800000, 0, 1, 11
772.800000, 1, 0, 23
772.800000, 2, 0, 25
772.800000, 3, 0, 23
772.800000, 4, 2, 12
772.800000, 5, 0, 19
772.800000, 6, 0, 16
772.800000, 7, 0, 24
772.800000, 8, 0, 20
772.800000, 9, 0, 14
772.800000, 10, 0, 27
772.800000, 11, 1, 26
772.800000, 12, 2, 10
772.800000, 13, 0, 20
772.800000, 14, 0, 16
772.800000, 15, 0, 25
772.800000, 16, 1, 13
772.800000, 17, 0, 28
772.800000, 18, 0, 21
772.800000, 19, 1, 15
772.800000, 20, 0, 25
772.800000, 21, 0, 27
772.800000, 22, 0, 18
772.800000, 23, 0, 14
772.800000, 24, 0, 30
772.800000, 25, 0, 11
772.800000, 26, 1, 18
772.800000, 27, 2, 9
772.800000, 28, 1, 14
772.800000, 29, 0, 15
772.800000, 30, 2, 14
772.800000, 31, 1, 21
772.800000, 32, 0, 22
772.800000, 33, 0, 24
772.800000, 34, 0, 22
772.800000, 35, 0, 24
772.800000, 36, 0, 18
772.800000, 37, 0, 28
772.800000, 38, 1, 13
772.800000, 39, 0, 19

773.440000, 0, 0, 11
773.440000, 1, 0, 22
773.440000, 2, 0, 23
773.440000, 3, 0, 24
773.440000, 4, 2, 12
773.440000, 5, 0, 19
773.440000, 6, 0, 16
773.440000, 7, 0, 22
773.440000, 8, 0, 20
773.440000, 9, 0, 16
773.440000, 10, 0, 24
773.440000, 11, 1, 26
773.440000, 12, 2, 10
773.440000, 13, 0, 20
773.440000, 14, 0, 18
773.440000, 15, 0, 25
773.440000, 16, 1, 13
773.440000, 17, 0, 29
773.440000, 18, 0, 20
773.440000, 19, 0, 15
773.440000, 20, 0, 24
773.440000, 21, 0, 24
773.440000, 22, 0, 17
773.440000, 23, 2, 12
773.440000, 24, 0, 28
773.440000, 25, 0, 11
773.440000, 26, 1, 17
773.440000, 27, 0, 10
773.440000, 28, 1, 14
773.440000, 29, 0, 16
773.440000, 30, 1, 12
773.440000, 31, 1, 20
773.440000, 32, 0, 21
773.440000, 33, 0, 24
773.440000, 34, 0, 22
773.440000, 35, 0, 22
773.440000, 36, 0, 17
773.440000, 37, 0, 29
773.440000, 38, 1, 13
773.440000, 39, 0, 18

774.080000, 0, 0, 11
774.080000, 1, 0, 20
774.080000, 2, 1, 24
774.080000, 3, 0, 24
774.080000, 4, 0, 13
774.080000, 5, 0, 20
774.080000, 6, 0, 16
774.080000, 7, 1, 22
774.080000, 8, 1, 23
774.080000, 9, 1, 17
774.080000, 10, 0, 22
774.080000, 11, 1, 24
774.080000, 12, 3, 9
774.080000, 13, 0, 19
774.080000, 14, 0, 19
774.080000, 15, 0, 26
774.080000, 16, 1, 14
774.080000, 17, 0, 29
774.080000, 18, 0, 19
774.080000, 19, 2, 14
774.080000, 20, 0, 25
774.080000, 21, 0, 24
774.080000, 22, 0, 16
774.080000, 23, 0, 13
774.080000, 24, 0, 30
774.080000, 25, 0, 12
774.080000, 26, 0, 16
774.080000, 27, 0, 10
774.080000, 28, 0, 14
774.080000, 29, 1, 18
774.080000, 30, 1, 12
774.080000, 31, 1, 19
774.080000, 32, 1, 19
774.080000, 33, 1, 25
774.080000, 34, 1, 22
774.080000, 35, 0, 22
774.080000, 36, 0, 17
774.080000, 37, 0, 30
774.080000, 38, 0, 13
774.080000, 39, 0, 18

774.720000, 0, 0, 11
774.720000, 1, 0, 18
774.720000, 2, 0, 23
774.720000, 3, 0, 23
774.720000, 4, 0, 14
774.720000, 5, 0, 21
774.720000, 6, 2, 14
774.720000, 7, 1, 22
774.720000, 8, 1, 22
774.720000, 9, 0, 18
774.720000, 10, 0, 21
774.720000, 11, 1, 22
774.720000, 12, 1, 9
774.720000, 13, 0, 20
774.720000, 14, 0, 20
774.720000, 15, 0, 25
774.720000, 16, 1, 14
774.720000, 17, 0, 28
774.720000, 18, 0, 18
774.720000, 19, 2, 13
774.720000, 20, 0, 24
774.720000, 21, 0, 24
774.720000, 22, 1, 16
774.720000, 23, 2, 12
774.720000, 24, 0, 31
774.720000, 25, 0, 13
774.720000, 26, 0, 16
774.720000, 27, 2, 9
774.720000, 28, 0, 14
774.720000, 29, 0, 18
774.720000, 30, 1, 13
774.720000, 31, 1, 19
774.720000, 32, 1, 19
774.720000, 33, 1, 25
774.720000, 34, 1, 22
774.720000, 35, 0, 20
774.720000, 36, 0, 17
774.720000, 37, 0, 30
774.720000, 38, 1, 14
774.720000, 39, 0, 18

775.360000, 0, 0, 11
775.360000, 1, 0, 17
775.360000, 2, 0, 22
775.360000, 3, 0, 24
775.360000, 4, 0, 15
775.360000, 5, 0, 20
775.360000, 6, 2, 12
775.360000, 7, 0, 21
775.360000, 8, 0, 23
775.360000, 9, 0, 17
775.360000, 10, 0, 19
775.360000, 11, 1, 21
775.360000, 12, 1, 10
775.360000, 13, 0, 19
775.360000, 14, 0, 19
775.360000, 15, 0, 24
775.360000, 16, 0, 16
775.360000, 17, 0, 28
775.360000, 18, 0, 16
775.360000, 19, 2, 13
775.360000, 20, 0, 22
775.360000, 21, 0, 24
775.360000, 22, 0, 16
775.360000, 23, 2, 11
775.360000, 24, 0, 31
775.360000, 25, 0, 13
775.360000, 26, 0, 16
775.360000, 27, 2, 7
775.360000, 28, 0, 14
775.360000, 29, 0, 18
775.360000, 30, 0, 13
775.360000, 31, 1, 18
775.360000, 32, 0, 18
775.360000, 33, 1, 25
775.360000, 34, 0, 22
775.360000, 35, 0, 20
775.360000, 36, 0, 16
775.360000, 37, 0, 31
775.360000, 38, 0, 15
775.360000, 39, 1, 17

776.000000, 0, 0, 11
776.000000, 1, 0, 17
776.000000, 2, 0, 23
776.000000, 3, 0, 24
776.000000, 4, 0, 17
776.000000, 5, 0, 20
776.000000, 6, 0, 13
776.000000, 7, 0, 21
776.000000, 8, 0, 23
776.000000, 9, 1, 17
776.000000, 10, 0, 19
776.000000, 11, 1, 21
776.000000, 12, 0, 11
776.000000, 13, 0, 19
776.000000, 14, 0, 19
776.000000, 15, 0, 25
776.000000, 16, 0, 17
776.000000, 17, 0, 29
776.000000, 18, 0, 16
776.000000, 19, 3, 13
776.000000, 20, 0, 21
776.000000, 21, 0, 24
776.000000, 22, 1, 15
776.000000, 23, 2, 11
776.000000, 24, 0, 31
776.000000, 25, 0, 13
776.000000, 26, 0, 16
776.000000, 27, 0, 8
776.000000, 28, 0, 14
776.000000, 29, 0, 19
776.000000, 30, 0, 14
776.000000, 31, 1, 19
776.000000, 32, 0, 18
776.000000, 33, 1, 24
776.000000, 34, 0, 20
776.000000, 35, 0, 20
776.000000, 36, 0, 16
776.000000, 37, 0, 31
776.000000, 38, 0, 15
776.000000, 39, 1, 18

776.640000, 0, 2, 10
776.640000, 1, 0, 16
776.640000, 2, 1, 24
776.640000, 3, 0, 23
776.640000, 4, 1, 19
776.640000, 5, 0, 20
776.640000, 6, 0, 13
776.640000, 7, 0, 21
776.640000, 8, 0, 22
776.640000, 9, 0, 16
776.640000, 10, 0, 18
776.640000, 11, 1, 20
776.640000, 12, 0, 13
776.640000, 13, 0, 19
776.640000, 14, 1, 20
776.640000, 15, 0, 25
776.640000, 16, 0, 17
776.640000, 17, 0, 29
776.640000, 18, 0, 16
776.640000, 19, 0, 15
776.640000, 20, 1, 19
776.640000, 21, 0, 24
776.640000, 22, 1, 15
776.640000, 23, 2, 11
776.640000, 24, 0, 32
776.640000, 25, 0, 13
776.640000, 26, 0, 16
776.640000, 27, 0, 8
776.640000, 28, 0, 14
776.640000, 29, 0, 19
776.640000, 30, 1, 15
776.640000, 31, 0, 19
776.640000, 32, 1, 19
776.640000, 33, 0, 24
776.640000, 34, 0, 19
776.640000, 35, 0, 19
776.640000, 36, 0, 16
776.640000, 37, 0, 30
776.640000, 38, 2, 14
776.640000, 39, 0, 18

777.280000, 0, 2, 10
777.280000, 1, 0, 15
777.280000, 2, 1, 24
777.280000, 3, 0, 23
777.280000, 4, 1, 19
777.280000, 5, 0, 20
777.280000, 6, 0, 14
777.280000, 7, 0, 20
777.280000, 8, 0, 22
777.280000, 9, 0, 16
777.280000, 10, 0, 18
777.280000, 11, 1, 20
777.280000, 12, 0, 13
777.280000, 13, 0, 18
777.280000, 14, 1, 20
777.280000, 15, 0, 25
777.280000, 16, 0, 17
777.280000, 17, 0, 27
777.280000, 18, 0, 16
777.280000, 19, 0, 15
777.280000, 20, 0, 19
777.280000, 21, 0, 24
777.280000, 22, 1, 15
777.280000, 23, 0, 11
777.280000, 24, 0, 31
777.280000, 25, 0, 14
777.280000, 26, 0, 16
777.280000, 27, 0, 8
777.280000, 28, 0, 14
777.280000, 29, 0, 19
777.280000, 30, 0, 15
777.280000, 31, 1, 19
777.280000, 32, 1, 19
777.280000, 33, 0, 23
777.280000, 34, 1, 19
777.280000, 35, 0, 18
777.280000, 36, 0, 15
777.280000, 37, 0, 30
777.280000, 38, 2, 12
777.280000, 39, 0, 17

777.920000, 0, 0, 11
777.920000, 1, 2, 13
777.920000, 2, 1, 23
777.920000, 3, 1, 24
777.920000, 4, 0, 18
777.920000, 5, 0, 21
777.920000, 6, 1, 14
777.920000, 7, 0, 20
777.920000, 8, 0, 20
777.920000, 9, 0, 15
777.920000, 10, 0, 18
777.920000, 11, 1, 20
777.920000, 12, 0, 13
777.920000, 13, 0, 17
777.920000, 14, 0, 20
777.920000, 15, 0, 22
777.920000, 16, 0, 18
777.920000, 17, 0, 27
777.920000, 18, 0, 16
777.920000, 19, 1, 14
777.920000, 20, 0, 19
777.920000, 21, 0, 23
777.920000, 22, 0, 15
777.920000, 23, 0, 11
777.920000, 24, 0, 31
777.920000, 25, 0, 16
777.920000, 26, 0, 16
777.920000, 27, 0, 8
777.920000, 28, 0, 14
777.920000, 29, 0, 19
777.920000, 30, 1, 17
777.920000, 31, 0, 16
777.920000, 32, 1, 19
777.920000, 33, 0, 23
777.920000, 34, 1, 18
777.920000, 35, 0, 18
777.920000, 36, 0, 15
777.920000, 37, 0, 29
777.920000, 38, 1, 12
777.920000, 39, 0, 17

778.560000, 0, 2, 10
778.560000, 1, 2, 12
778.560000, 2, 1, 22
778.560000, 3, 0, 24
778.560000, 4, 0, 17
778.560000, 5, 0, 22
778.560000, 6, 0, 15
778.560000, 7, 1, 20
778.560000, 8, 1, 19
778.560000, 9, 2, 14
778.560000, 10, 0, 18
778.560000, 11, 1, 19
778.560000, 12, 1, 14
778.560000, 13, 0, 17
778.560000, 14, 0, 20
778.560000, 15, 0, 22
778.560000, 16, 0, 19
778.560000, 17, 0, 27
778.560000, 18, 2, 14
778.560000, 19, 1, 14
778.560000, 20, 0, 21
778.560000, 21, 1, 22
778.560000, 22, 2, 13
778.560000, 23, 0, 11
778.560000, 24, 0, 29
778.560000, 25, 0, 16
778.560000, 26, 0, 16
778.560000, 27, 2, 7
778.560000, 28, 2, 13
778.560000, 29, 0, 20
778.560000, 30, 1, 16
778.560000, 31, 1, 15
778.560000, 32, 0, 20
778.560000, 33, 0, 22
778.560000, 34, 1, 17
778.560000, 35, 0, 16
778.560000, 36, 0, 15
778.560000, 37, 0, 28
778.560000, 38, 1, 11
778.560000, 39, 1, 17

779.200000, 0, 2, 10
779.200000, 1, 0, 13
779.200000, 2, 0, 24
779.200000, 3, 0, 25
779.200000, 4, 0, 15
779.200000, 5, 0, 22
779.200000, 6, 1, 16
779.200000, 7, 1, 18
779.200000, 8, 1, 18
779.200000, 9, 2, 13
779.200000, 10, 1, 19
779.200000, 11, 1, 18
779.200000, 12, 1, 12
779.200000, 13, 0, 16
779.200000, 14, 0, 21
779.200000, 15, 0, 21
779.200000, 16, 0, 20
779.200000, 17, 0, 26
779.200000, 18, 0, 15
779.200000, 19, 0, 14
779.200000, 20, 1, 21
779.200000, 21, 1, 22
779.200000, 22, 1, 13
779.200000, 23, 0, 11
779.200000, 24, 1, 27
779.200000, 25, 0, 16
779.200000, 26, 0, 16
779.200000, 27, 0, 8
779.200000, 28, 2, 13
779.200000, 29, 0, 21
779.200000, 30, 1, 15
779.200000, 31, 2, 14
779.200000, 32, 0, 22
779.200000, 33, 0, 23
779.200000, 34, 1, 18
779.200000, 35, 0, 16
779.200000, 36, 0, 16
779.200000, 37, 0, 28
779.200000, 38, 0, 11
779.200000, 39, 1, 17

779.840000, 0, 2, 10
779.840000, 1, 1, 13
779.840000, 2, 0, 24
779.840000, 3, 0, 25
779.840000, 4, 0, 15
779.840000, 5, 0, 22
779.840000, 6, 1, 17
779.840000, 7, 0, 19
779.840000, 8, 0, 17
779.840000, 9, 1, 13
779.840000, 10, 1, 19
779.840000, 11, 1, 17
779.840000, 12, 1, 12
779.840000, 13, 0, 15
779.840000, 14, 1, 22
779.840000, 15, 0, 20
779.840000, 16, 0, 20
779.840000, 17, 0, 27
779.840000, 18, 1, 15
779.840000, 19, 0, 14
779.840000, 20, 1, 21
779.840000, 21, 1, 22
779.840000, 22, 0, 14
779.840000, 23, 0, 11
779.840000, 24, 1, 27
779.840000, 25, 0, 16
779.840000, 26, 1, 16
779.840000, 27, 2, 7
779.840000, 28, 2, 13
779.840000, 29, 0, 21
779.840000, 30, 1, 15
779.840000, 31, 1, 14
779.840000, 32, 0, 21
779.840000, 33, 0, 23
779.840000, 34, 0, 18
779.840000, 35, 0, 16
779.840000, 36, 0, 16
779.840000, 37, 0, 26
779.840000, 38, 0, 11
779.840000, 39, 1, 14

780.480000, 0, 2, 10
780.480000, 1, 1, 15
780.480000, 2, 0, 26
780.480000, 3, 0, 27
780.480000, 4, 2, 13
780.480000, 5, 0, 24
780.480000, 6, 1, 19
780.480000, 7, 0, 17
780.480000, 8, 0, 17
780.480000, 9, 1, 12
780.480000, 10, 0, 17
780.480000, 11, 0, 17
780.480000, 12, 0, 12
780.480000, 13, 0, 15
780.480000, 14, 1, 24
780.480000, 15, 0, 19
780.480000, 16, 0, 22
780.480000, 17, 1, 27
780.480000, 18, 0, 15
780.480000, 19, 0, 14
780.480000, 20, 0, 21
780.480000, 21, 0, 21
780.480000, 22, 1, 12
780.480000, 23, 0, 11
780.480000, 24, 0, 26
780.480000, 25, 0, 16
780.480000, 26, 1, 16
780.480000, 27, 2, 6
780.480000, 28, 0, 14
780.480000, 29, 0, 23
780.480000, 30, 0, 18
780.480000, 31, 1, 14
780.480000, 32, 1, 23
780.480000, 33, 0, 22
780.480000, 34, 0, 17
780.480000, 35, 0, 16
780.480000, 36, 0, 16
780.480000, 37, 0, 24
780.480000, 38, 1, 11
780.480000, 39, 0, 15

781.120000, 0, 2, 9
781.120000, 1, 0, 18
781.120000, 2, 0, 26
781.120000, 3, 0, 28
781.120000, 4, 2, 13
781.120000, 5, 0, 24
781.120000, 6, 0, 20
781.120000, 7, 0, 17
781.120000, 8, 0, 18
781.120000, 9, 0, 13
781.120000, 10, 1, 17
781.120000, 11, 0, 17
781.120000, 12, 0, 13
781.120000, 13, 0, 15
781.120000, 14, 0, 27
781.120000, 15, 0, 18
781.120000, 16, 0, 23
781.120000, 17, 1, 28
781.120000, 18, 0, 15
781.120000, 19, 0, 15
781.120000, 20, 0, 21
781.120000, 21, 0, 22
781.120000, 22, 1, 12
781.120000, 23, 0, 11
781.120000, 24, 0, 25
781.120000, 25, 0, 17
781.120000, 26, 0, 16
781.120000, 27, 0, 8
781.120000, 28, 0, 15
781.120000, 29, 1, 26
781.120000, 30, 0, 18
781.120000, 31, 1, 15
781.120000, 32, 1, 23
781.120000, 33, 0, 22
781.120000, 34, 0, 15
781.120000, 35, 0, 16
781.120000, 36, 0, 16
781.120000, 37, 0, 24
781.120000, 38, 1, 12
781.120000, 39, 1, 14

781.760000, 0, 2, 7
781.760000, 1, 0, 18
781.760000, 2, 0, 25
781.760000, 3, 0, 29
781.760000, 4, 2, 13
781.760000, 5, 0, 24
781.760000, 6, 0, 21
781.760000, 7, 0, 17
781.760000, 8, 0, 19
781.760000, 9, 2, 12
781.760000, 10, 0, 17
781.760000, 11, 1, 17
781.760000, 12, 2, 12
781.760000, 13, 0, 15
781.760000, 14, 0, 26
781.760000, 15, 1, 18
781.760000, 16, 0, 23
781.760000, 17, 0, 28
781.760000, 18, 2, 14
781.760000, 19, 0, 15
781.760000, 20, 1, 24
781.760000, 21, 0, 22
781.760000, 22, 1, 11
781.760000, 23, 1, 12
781.760000, 24, 1, 24
781.760000, 25, 0, 18
781.760000, 26, 0, 16
781.760000, 27, 0, 8
781.760000, 28, 0, 16
781.760000, 29, 0, 25
781.760000, 30, 0, 18
781.760000, 31, 1, 14
781.760000, 32, 0, 23
781.760000, 33, 0, 23
781.760000, 34, 1, 14
781.760000, 35, 0, 15
781.760000, 36, 0, 18
781.760000, 37, 0, 22
781.760000, 38, 1, 12
781.760000, 39, 1, 13

782.400000, 0, 2, 7
782.400000, 1, 0, 19
782.400000, 2, 0, 27
782.400000, 3, 0, 28
782.400000, 4, 2, 13
782.400000, 5, 0, 24
782.400000, 6, 1, 21
782.400000, 7, 0, 17
782.400000, 8, 0, 21
782.400000, 9, 2, 12
782.400000, 10, 0, 15
782.400000, 11, 0, 17
782.400000, 12, 0, 13
782.400000, 13, 2, 14
782.400000, 14, 0, 25
782.400000, 15, 0, 18
782.400000, 16, 0, 24
782.400000, 17, 0, 28
782.400000, 18, 2, 14
782.400000, 19, 0, 16
782.400000, 20, 0, 24
782.400000, 21, 0, 21
782.400000, 22, 1, 11
782.400000, 23, 0, 13
782.400000, 24, 1, 22
782.400000, 25, 0, 19
782.400000, 26, 0, 16
782.400000, 27, 0, 8
782.400000, 28, 0, 17
782.400000, 29, 0, 25
782.400000, 30, 0, 19
782.400000, 31, 1, 13
782.400000, 32, 0, 23
782.400000, 33, 0, 23
782.400000, 34, 0, 14
782.400000, 35, 0, 15
782.400000, 36, 1, 18
782.400000, 37, 0, 22
782.400000, 38, 2, 11
782.400000, 39, 1, 13

783.040000, 0, 0, 8
783.040000, 1, 1, 22
783.040000, 2, 0, 27
783.040000, 3, 0, 28
783.040000, 4, 1, 16
783.040000, 5, 1, 25
783.040000, 6, 1, 21
783.040000, 7, 2, 14
783.040000, 8, 0, 22
783.040000, 9, 0, 13
783.040000, 10, 0, 15
783.040000, 11, 0, 17
783.040000, 12, 0, 13
783.040000, 13, 2, 13
783.040000, 14, 0, 25
783.040000, 15, 0, 18
783.040000, 16, 0, 25
783.040000, 17, 0, 26
783.040000, 18, 0, 15
783.040000, 19, 0, 16
783.040000, 20, 0, 25
783.040000, 21, 0, 21
783.040000, 22, 2, 10
783.040000, 23, 0, 14
783.040000, 24, 1, 22
783.040000, 25, 1, 19
783.040000, 26, 1, 18
783.040000, 27, 0, 8
783.040000, 28, 0, 18
783.040000, 29, 0, 25
783.040000, 30, 0, 20
783.040000, 31, 1, 13
783.040000, 32, 0, 20
783.040000, 33, 0, 22
783.040000, 34, 0, 14
783.040000, 35, 1, 14
783.040000, 36, 1, 19
783.040000, 37, 0, 22
783.040000, 38, 2, 10
783.040000, 39, 0, 13

783.680000, 0, 0, 9
783.680000, 1, 0, 22
783.680000, 2, 1, 27
783.680000, 3, 1, 28
783.680000, 4, 1, 16
783.680000, 5, 1, 23
783.680000, 6, 1, 21
783.680000, 7, 2, 12
783.680000, 8, 0, 23
783.680000, 9, 2, 12
783.680000, 10, 2, 14
783.680000, 11, 0, 17
783.680000, 12, 2, 12
783.680000, 13, 2, 13
783.680000, 14, 0, 25
783.680000, 15, 0, 18
783.680000, 16, 0, 25
783.680000, 17, 1, 25
783.680000, 18, 2, 14
783.680000, 19, 0, 16
783.680000, 20, 1, 25
783.680000, 21, 1, 20
783.680000, 22, 2, 10
783.680000, 23, 2, 13
783.680000, 24, 1, 22
783.680000, 25, 1, 20
783.680000, 26, 1, 19
783.680000, 27, 0, 8
783.680000, 28, 0, 18
783.680000, 29, 1, 26
783.680000, 30, 0, 21
783.680000, 31, 1, 13
783.680000, 32, 0, 20
783.680000, 33, 0, 23
783.680000, 34, 2, 13
783.680000, 35, 1, 13
783.680000, 36, 1, 19
783.680000, 37, 0, 22
783.680000, 38, 2, 10
783.680000, 39, 1, 13

784.320000, 0, 0, 10
784.320000, 1, 0, 22
784.320000, 2, 1, 28
784.320000, 3, 1, 27
784.320000, 4, 0, 16
784.320000, 5, 0, 23
784.320000, 6, 1, 22
784.320000, 7, 2, 12
784.320000, 8, 0, 23
784.320000, 9, 0, 13
784.320000, 10, 2, 12
784.320000, 11, 0, 16
784.320000, 12, 0, 15
784.320000, 13, 1, 12
784.320000, 14, 0, 26
784.320000, 15, 0, 18
784.320000, 16, 0, 25
784.320000, 17, 0, 25
784.320000, 18, 2, 14
784.320000, 19, 0, 16
784.320000, 20, 0, 24
784.320000, 21, 0, 19
784.320000, 22, 3, 9
784.320000, 23, 3, 12
784.320000, 24, 0, 22
784.320000, 25, 0, 21
784.320000, 26, 0, 19
784.320000, 27, 2, 7
784.320000, 28, 0, 18
784.320000, 29, 1, 26
784.320000, 30, 0, 21
784.320000, 31, 0, 13
784.320000, 32, 0, 20
784.320000, 33, 0, 23
784.320000, 34, 2, 13
784.320000, 35, 2, 12
784.320000, 36, 0, 19
784.320000, 37, 1, 21
784.320000, 38, 2, 9
784.320000, 39, 0, 13

784.960000, 0, 0, 10
784.960000, 1, 0, 22
784.960000, 2, 1, 28
784.960000, 3, 0, 27
784.960000, 4, 0, 20
784.960000, 5, 0, 23
784.960000, 6, 0, 23
784.960000, 7, 2, 11
784.960000, 8, 0, 24
784.960000, 9, 0, 14
784.960000, 10, 2, 11
784.960000, 11, 1, 16
784.960000, 12, 0, 17
784.960000, 13, 1, 14
784.960000, 14, 0, 23
784.960000, 15, 0, 17
784.960000, 16, 0, 25
784.960000, 17, 1, 26
784.960000, 18, 2, 14
784.960000, 19, 0, 18
784.960000, 20, 0, 24
784.960000, 21, 0, 19
784.960000, 22, 1, 9
784.960000, 23, 1, 12
784.960000, 24, 0, 22
784.960000, 25, 0, 22
