Time, Robot ID, Robot state, Number of neighbors
845.760000, 24, 0, 11
845.760000, 25, 0, 15
845.760000, 26, 0, 15
845.760000, 27, 0, 9
845.760000, 28, 1, 11
845.760000, 29, 2, 7
845.760000, 30, 0, 12
845.760000, 31, 0, 14
845.760000, 32, 0, 6
845.760000, 33, 0, 10
845.760000, 34, 0, 14
845.760000, 35, 0, 11
845.760000, 36, 0, 16
845.760000, 37, 0, 15
845.760000, 38, 0, 11
845.760000, 39, 0, 8

846.400000, 0, 0, 15
846.400000, 1, 0, 12
846.400000, 2, 2, 9
846.400000, 3, 1, 10
846.400000, 4, 0, 12
846.400000, 5, 1, 15
846.400000, 6, 0, 9
846.400000, 7, 0, 11
846.400000, 8, 2, 9
846.400000, 9, 1, 11
846.400000, 10, 1, 7
846.400000, 11, 0, 9
846.400000, 12, 1, 19
846.400000, 13, 0, 12
846.400000, 14, 1, 15
846.400000, 15, 1, 14
846.400000, 16, 2, 8
846.400000, 17, 0, 7
846.400000, 18, 1, 16
846.400000, 19, 0, 13
846.400000, 20, 0, 12
846.400000, 21, 0, 10
846.400000, 22, 0, 12
846.400000, 23, 0, 13
846.400000, 24, 1, 11
846.400000, 25, 1, 16
846.400000, 26, 0, 15
846.400000, 27, 0, 10
846.400000, 28, 1, 11
846.400000, 29, 3, 7
846.400000, 30, 1, 12
846.400000, 31, 0, 14
846.400000, 32, 1, 6
846.400000, 33, 2, 8
846.400000, 34, 0, 13
846.400000, 35, 0, 11
846.400000, 36, 0, 16
846.400000, 37, 0, 14
846.400000, 38, 0, 11
846.400000, 39, 2, 7

847.040000, 0, 0, 12
847.040000, 1, 0, 11
847.040000, 2, 2, 9
847.040000, 3, 0, 10
847.040000, 4, 0, 13
847.040000, 5, 1, 16
847.040000, 6, 0, 10
847.040000, 7, 1, 11
847.040000, 8, 0, 10
847.040000, 9, 0, 11
847.040000, 10, 1, 8
847.040000, 11, 0, 10
847.040000, 12, 0, 18
847.040000, 13, 0, 12
847.040000, 14, 1, 15
847.040000, 15, 0, 15
847.040000, 16, 2, 8
847.040000, 17, 0, 7
847.040000, 18, 1, 16
847.040000, 19, 0, 15
847.040000, 20, 0, 12
847.040000, 21, 0, 10
847.040000, 22, 0, 12
847.040000, 23, 0, 15
847.040000, 24, 1, 10
847.040000, 25, 1, 16
847.040000, 26, 1, 14
847.040000, 27, 1, 10
847.040000, 28, 1, 10
847.040000, 29, 1, 8
847.040000, 30, 1, 12
847.040000, 31, 0, 13
847.040000, 32, 1, 8
847.040000, 33, 2, 7
847.040000, 34, 0, 13
847.040000, 35, 0, 10
847.040000, 36, 0, 16
847.040000, 37, 0, 14
847.040000, 38, 0, 11
847.040000, 39, 2, 6

847.680000, 0, 0, 13
847.680000, 1, 0, 10
847.680000, 2, 0, 10
847.680000, 3, 0, 10
847.680000, 4, 1, 14
847.680000, 5, 0, 16
847.680000, 6, 0, 10
847.680000, 7, 0, 11
847.680000, 8, 0, 12
847.680000, 9, 0, 11
847.680000, 10, 0, 8
847.680000, 11, 2, 8
847.680000, 12, 0, 18
847.680000, 13, 0, 13
847.680000, 14, 1, 15
847.680000, 15, 0, 14
847.680000, 16, 0, 9
847.680000, 17, 0, 8
847.680000, 18, 1, 16
847.680000, 19, 0, 15
847.680000, 20, 0, 12
847.680000, 21, 2, 9
847.680000, 22, 0, 12
847.680000, 23, 0, 15
847.680000, 24, 1, 10
847.680000, 25, 1, 16
847.680000, 26, 1, 15
847.680000, 27, 1, 10
847.680000, 28, 1, 10
847.680000, 29, 1, 7
847.680000, 30, 1, 12
847.680000, 31, 0, 13
847.680000, 32, 0, 8
847.680000, 33, 0, 8
847.680000, 34, 0, 13
847.680000, 35, 0, 10
847.680000, 36, 0, 14
847.680000, 37, 0, 14
847.680000, 38, 0, 11
847.680000, 39, 2, 6

848.320000, 0, 0, 12
848.320000, 1, 0, 10
848.320000, 2, 0, 10
848.320000, 3, 0, 9
848.320000, 4, 0, 14
848.320000, 5, 0, 16
848.320000, 6, 0, 11
848.320000, 7, 0, 12
848.320000, 8, 0, 11
848.320000, 9, 0, 11
848.320000, 10, 0, 8
848.320000, 11, 2, 7
848.320000, 12, 0, 19
848.320000, 13, 0, 14
848.320000, 14, 0, 16
848.320000, 15, 1, 13
848.320000, 16, 0, 9
848.320000, 17, 1, 8
848.320000, 18, 1, 15
848.320000, 19, 0, 15
848.320000, 20, 0, 13
848.320000, 21, 1, 10
848.320000, 22, 1, 11
848.320000, 23, 0, 14
848.320000, 24, 1, 10
848.320000, 25, 0, 17
848.320000, 26, 1, 14
848.320000, 27, 1, 10
848.320000, 28, 1, 10
848.320000, 29, 1, 8
848.320000, 30, 1, 11
848.320000, 31, 0, 12
848.320000, 32, 1, 8
848.320000, 33, 0, 9
848.320000, 34, 1, 13
848.320000, 35, 2, 8
848.320000, 36, 0, 13
848.320000, 37, 0, 13
848.320000, 38, 0, 11
848.320000, 39, 0, 7

848.960000, 0, 0, 12
848.960000, 1, 2, 8
848.960000, 2, 0, 10
848.960000, 3, 1, 9
848.960000, 4, 0, 13
848.960000, 5, 0, 15
848.960000, 6, 0, 11
848.960000, 7, 0, 12
848.960000, 8, 0, 11
848.960000, 9, 2, 9
848.960000, 10, 0, 8
848.960000, 11, 2, 7
848.960000, 12, 0, 20
848.960000, 13, 0, 15
848.960000, 14, 0, 17
848.960000, 15, 1, 13
848.960000, 16, 0, 9
848.960000, 17, 1, 8
848.960000, 18, 0, 14
848.960000, 19, 0, 16
848.960000, 20, 1, 13
848.960000, 21, 1, 9
848.960000, 22, 1, 12
848.960000, 23, 0, 14
848.960000, 24, 1, 10
848.960000, 25, 0, 17
848.960000, 26, 0, 14
848.960000, 27, 1, 11
848.960000, 28, 1, 10
848.960000, 29, 1, 8
848.960000, 30, 0, 11
848.960000, 31, 0, 12
848.960000, 32, 1, 8
848.960000, 33, 0, 10
848.960000, 34, 0, 13
848.960000, 35, 0, 9
848.960000, 36, 0, 14
848.960000, 37, 0, 12
848.960000, 38, 0, 11
848.960000, 39, 0, 7

849.600000, 0, 0, 12
849.600000, 1, 2, 7
849.600000, 2, 0, 10
849.600000, 3, 0, 9
849.600000, 4, 0, 13
849.600000, 5, 0, 15
849.600000, 6, 0, 11
849.600000, 7, 0, 12
849.600000, 8, 0, 10
849.600000, 9, 0, 10
849.600000, 10, 1, 9
849.600000, 11, 2, 7
849.600000, 12, 0, 19
849.600000, 13, 0, 16
849.600000, 14, 1, 17
849.600000, 15, 1, 14
849.600000, 16, 0, 10
849.600000, 17, 0, 8
849.600000, 18, 0, 12
849.600000, 19, 0, 16
849.600000, 20, 1, 14
849.600000, 21, 1, 10
849.600000, 22, 1, 11
849.600000, 23, 0, 14
849.600000, 24, 0, 8
849.600000, 25, 0, 17
849.600000, 26, 0, 13
849.600000, 27, 0, 12
849.600000, 28, 1, 9
849.600000, 29, 0, 9
849.600000, 30, 0, 13
849.600000, 31, 1, 13
849.600000, 32, 0, 8
849.600000, 33, 0, 11
849.600000, 34, 0, 13
849.600000, 35, 0, 9
849.600000, 36, 0, 15
849.600000, 37, 0, 14
849.600000, 38, 0, 11
849.600000, 39, 0, 7

850.240000, 0, 0, 13
850.240000, 1, 2, 6
850.240000, 2, 0, 11
850.240000, 3, 0, 9
850.240000, 4, 1, 14
850.240000, 5, 1, 15
850.240000, 6, 0, 13
850.240000, 7, 0, 12
850.240000, 8, 2, 9
850.240000, 9, 0, 10
850.240000, 10, 0, 9
850.240000, 11, 0, 7
850.240000, 12, 0, 18
850.240000, 13, 0, 17
850.240000, 14, 0, 17
850.240000, 15, 0, 15
850.240000, 16, 2, 9
850.240000, 17, 2, 7
850.240000, 18, 0, 12
850.240000, 19, 0, 16
850.240000, 20, 1, 14
850.240000, 21, 1, 10
850.240000, 22, 0, 10
850.240000, 23, 0, 14
850.240000, 24, 0, 8
850.240000, 25, 1, 16
850.240000, 26, 0, 14
850.240000, 27, 0, 12
850.240000, 28, 1, 9
850.240000, 29, 0, 9
850.240000, 30, 0, 12
850.240000, 31, 0, 13
850.240000, 32, 0, 8
850.240000, 33, 0, 13
850.240000, 34, 1, 13
850.240000, 35, 0, 9
850.240000, 36, 1, 14
850.240000, 37, 0, 14
850.240000, 38, 0, 10
850.240000, 39, 0, 7

850.880000, 0, 0, 14
850.880000, 1, 0, 7
850.880000, 2, 0, 10
850.880000, 3, 0, 9
850.880000, 4, 0, 14
850.880000, 5, 1, 16
850.880000, 6, 0, 13
850.880000, 7, 0, 13
850.880000, 8, 2, 8
850.880000, 9, 0, 10
850.880000, 10, 0, 9
850.880000, 11, 0, 8
850.880000, 12, 0, 17
850.880000, 13, 1, 17
850.880000, 14, 0, 17
850.880000, 15, 0, 14
850.880000, 16, 2, 9
850.880000, 17, 2, 6
850.880000, 18, 0, 12
850.880000, 19, 1, 17
850.880000, 20, 1, 14
850.880000, 21, 1, 10
850.880000, 22, 0, 11
850.880000, 23, 0, 14
850.880000, 24, 1, 9
850.880000, 25, 0, 15
850.880000, 26, 0, 15
850.880000, 27, 0, 11
850.880000, 28, 1, 10
850.880000, 29, 0, 9
850.880000, 30, 0, 12
850.880000, 31, 1, 14
850.880000, 32, 1, 8
850.880000, 33, 0, 13
850.880000, 34, 0, 14
850.880000, 35, 0, 9
850.880000, 36, 0, 16
850.880000, 37, 0, 15
850.880000, 38, 0, 10
850.880000, 39, 0, 7

851.520000, 0, 1, 14
851.520000, 1, 0, 7
851.520000, 2, 0, 10
851.520000, 3, 3, 8
851.520000, 4, 0, 16
851.520000, 5, 0, 17
851.520000, 6, 1, 11
851.520000, 7, 1, 13
851.520000, 8, 0, 9
851.520000, 9, 2, 9
851.520000, 10, 0, 12
851.520000, 11, 0, 8
851.520000, 12, 0, 16
851.520000, 13, 0, 17
851.520000, 14, 1, 17
851.520000, 15, 0, 14
851.520000, 16, 2, 9
851.520000, 17, 2, 6
851.520000, 18, 0, 14
851.520000, 19, 0, 17
851.520000, 20, 0, 15
851.520000, 21, 0, 10
851.520000, 22, 0, 11
851.520000, 23, 1, 14
851.520000, 24, 0, 10
851.520000, 25, 0, 14
851.520000, 26, 0, 14
851.520000, 27, 1, 12
851.520000, 28, 1, 10
851.520000, 29, 0, 9
851.520000, 30, 0, 12
851.520000, 31, 0, 13
851.520000, 32, 0, 8
851.520000, 33, 0, 13
851.520000, 34, 1, 14
851.520000, 35, 0, 10
851.520000, 36, 0, 17
851.520000, 37, 0, 16
851.520000, 38, 0, 10
851.520000, 39, 0, 8

852.160000, 0, 1, 14
852.160000, 1, 2, 6
852.160000, 2, 2, 9
852.160000, 3, 1, 7
852.160000, 4, 0, 15
852.160000, 5, 0, 18
852.160000, 6, 1, 11
852.160000, 7, 0, 14
852.160000, 8, 0, 10
852.160000, 9, 2, 9
852.160000, 10, 1, 13
852.160000, 11, 0, 8
852.160000, 12, 0, 14
852.160000, 13, 0, 17
852.160000, 14, 1, 16
852.160000, 15, 0, 14
852.160000, 16, 2, 9
852.160000, 17, 2, 6
852.160000, 18, 0, 13
852.160000, 19, 0, 17
852.160000, 20, 0, 16
852.160000, 21, 0, 10
852.160000, 22, 0, 11
852.160000, 23, 0, 13
852.160000, 24, 0, 11
852.160000, 25, 0, 14
852.160000, 26, 0, 13
852.160000, 27, 0, 13
852.160000, 28, 1, 10
852.160000, 29, 0, 9
852.160000, 30, 0, 11
852.160000, 31, 0, 12
852.160000, 32, 0, 10
852.160000, 33, 0, 13
852.160000, 34, 1, 14
852.160000, 35, 1, 10
852.160000, 36, 0, 17
852.160000, 37, 0, 16
852.160000, 38, 0, 11
852.160000, 39, 0, 8

852.800000, 0, 0, 14
852.800000, 1, 2, 6
852.800000, 2, 0, 11
852.800000, 3, 1, 7
852.800000, 4, 0, 16
852.800000, 5, 0, 18
852.800000, 6, 1, 11
852.800000, 7, 0, 13
852.800000, 8, 0, 11
852.800000, 9, 0, 11
852.800000, 10, 1, 13
852.800000, 11, 2, 6
852.800000, 12, 0, 15
852.800000, 13, 0, 17
852.800000, 14, 0, 16
852.800000, 15, 0, 15
852.800000, 16, 2, 8
852.800000, 17, 0, 7
852.800000, 18, 0, 14
852.800000, 19, 0, 17
852.800000, 20, 0, 15
852.800000, 21, 0, 10
852.800000, 22, 0, 11
852.800000, 23, 0, 13
852.800000, 24, 2, 9
852.800000, 25, 0, 13
852.800000, 26, 0, 12
852.800000, 27, 0, 14
852.800000, 28, 1, 10
852.800000, 29, 0, 9
852.800000, 30, 0, 11
852.800000, 31, 0, 11
852.800000, 32, 0, 11
852.800000, 33, 0, 13
852.800000, 34, 0, 13
852.800000, 35, 0, 11
852.800000, 36, 0, 18
852.800000, 37, 0, 16
852.800000, 38, 0, 10
852.800000, 39, 0, 8

853.440000, 0, 0, 12
853.440000, 1, 2, 6
853.440000, 2, 0, 11
853.440000, 3, 0, 7
853.440000, 4, 0, 16
853.440000, 5, 0, 16
853.440000, 6, 0, 12
853.440000, 7, 1, 14
853.440000, 8, 1, 11
853.440000, 9, 0, 10
853.440000, 10, 1, 13
853.440000, 11, 0, 7
853.440000, 12, 0, 16
853.440000, 13, 0, 18
853.440000, 14, 0, 16
853.440000, 15, 0, 17
853.440000, 16, 0, 12
853.440000, 17, 0, 10
853.440000, 18, 1, 14
853.440000, 19, 1, 18
853.440000, 20, 0, 13
853.440000, 21, 0, 10
853.440000, 22, 1, 11
853.440000, 23, 1, 13
853.440000, 24, 2, 9
853.440000, 25, 0, 12
853.440000, 26, 0, 13
853.440000, 27, 0, 13
853.440000, 28, 2, 8
853.440000, 29, 0, 9
853.440000, 30, 0, 11
853.440000, 31, 0, 11
853.440000, 32, 1, 13
853.440000, 33, 0, 13
853.440000, 34, 0, 12
853.440000, 35, 0, 11
853.440000, 36, 0, 17
853.440000, 37, 0, 16
853.440000, 38, 1, 11
853.440000, 39, 0, 8

854.080000, 0, 0, 12
854.080000, 1, 0, 7
854.080000, 2, 0, 11
854.080000, 3, 0, 9
854.080000, 4, 0, 15
854.080000, 5, 0, 15
854.080000, 6, 0, 11
854.080000, 7, 1, 15
854.080000, 8, 0, 11
854.080000, 9, 2, 9
854.080000, 10, 1, 13
854.080000, 11, 2, 6
854.080000, 12, 0, 16
854.080000, 13, 0, 19
854.080000, 14, 0, 15
854.080000, 15, 0, 16
854.080000, 16, 0, 12
854.080000, 17, 0, 10
854.080000, 18, 1, 14
854.080000, 19, 0, 17
854.080000, 20, 0, 12
854.080000, 21, 1, 9
854.080000, 22, 1, 12
854.080000, 23, 0, 13
854.080000, 24, 3, 9
854.080000, 25, 0, 11
854.080000, 26, 1, 13
854.080000, 27, 0, 11
854.080000, 28, 2, 8
854.080000, 29, 2, 8
854.080000, 30, 0, 11
854.080000, 31, 0, 11
854.080000, 32, 1, 13
854.080000, 33, 0, 14
854.080000, 34, 0, 12
854.080000, 35, 0, 11
854.080000, 36, 0, 17
854.080000, 37, 0, 17
854.080000, 38, 0, 11
854.080000, 39, 1, 8

854.720000, 0, 0, 13
854.720000, 1, 2, 5
854.720000, 2, 0, 12
854.720000, 3, 0, 10
854.720000, 4, 0, 14
854.720000, 5, 0, 14
854.720000, 6, 0, 11
854.720000, 7, 0, 15
854.720000, 8, 0, 11
854.720000, 9, 2, 8
854.720000, 10, 1, 13
854.720000, 11, 2, 6
854.720000, 12, 0, 16
854.720000, 13, 0, 19
854.720000, 14, 0, 15
854.720000, 15, 0, 17
854.720000, 16, 0, 12
854.720000, 17, 1, 10
854.720000, 18, 0, 15
854.720000, 19, 0, 17
854.720000, 20, 0, 12
854.720000, 21, 0, 9
854.720000, 22, 1, 13
854.720000, 23, 0, 13
854.720000, 24, 1, 9
854.720000, 25, 0, 12
854.720000, 26, 1, 15
854.720000, 27, 0, 11
854.720000, 28, 0, 8
854.720000, 29, 2, 8
854.720000, 30, 1, 10
854.720000, 31, 0, 11
854.720000, 32, 1, 13
854.720000, 33, 0, 14
854.720000, 34, 0, 11
854.720000, 35, 1, 11
854.720000, 36, 0, 15
854.720000, 37, 0, 15
854.720000, 38, 0, 11
854.720000, 39, 1, 8

855.360000, 0, 0, 11
855.360000, 1, 2, 5
855.360000, 2, 0, 12
855.360000, 3, 0, 11
855.360000, 4, 0, 14
855.360000, 5, 0, 13
855.360000, 6, 0, 12
855.360000, 7, 0, 13
855.360000, 8, 0, 11
855.360000, 9, 2, 8
855.360000, 10, 0, 13
855.360000, 11, 0, 7
855.360000, 12, 0, 15
855.360000, 13, 0, 18
855.360000, 14, 0, 14
855.360000, 15, 0, 17
855.360000, 16, 0, 12
855.360000, 17, 0, 11
855.360000, 18, 0, 15
855.360000, 19, 0, 17
855.360000, 20, 0, 11
855.360000, 21, 0, 9
855.360000, 22, 0, 12
855.360000, 23, 0, 13
855.360000, 24, 1, 9
855.360000, 25, 0, 10
855.360000, 26, 1, 14
855.360000, 27, 0, 10
855.360000, 28, 0, 8
855.360000, 29, 2, 8
855.360000, 30, 0, 10
855.360000, 31, 0, 10
855.360000, 32, 1, 13
855.360000, 33, 0, 14
855.360000, 34, 0, 12
855.360000, 35, 0, 12
855.360000, 36, 0, 14
855.360000, 37, 0, 15
855.360000, 38, 0, 10
855.360000, 39, 0, 9

856.000000, 0, 0, 12
856.000000, 1, 2, 5
856.000000, 2, 0, 12
856.000000, 3, 0, 11
856.000000, 4, 0, 13
856.000000, 5, 0, 13
856.000000, 6, 0, 12
856.000000, 7, 0, 14
856.000000, 8, 0, 10
856.000000, 9, 2, 8
856.000000, 10, 0, 13
856.000000, 11, 0, 7
856.000000, 12, 0, 17
856.000000, 13, 0, 20
856.000000, 14, 0, 13
856.000000, 15, 0, 17
856.000000, 16, 0, 13
856.000000, 17, 0, 12
856.000000, 18, 0, 16
856.000000, 19, 0, 15
856.000000, 20, 0, 11
856.000000, 21, 0, 10
856.000000, 22, 0, 12
856.000000, 23, 0, 13
856.000000, 24, 0, 9
856.000000, 25, 2, 9
856.000000, 26, 1, 13
856.000000, 27, 0, 10
856.000000, 28, 0, 8
856.000000, 29, 0, 9
856.000000, 30, 0, 10
856.000000, 31, 2, 9
856.000000, 32, 0, 13
856.000000, 33, 1, 14
856.000000, 34, 0, 12
856.000000, 35, 0, 12
856.000000, 36, 0, 14
856.000000, 37, 0, 15
856.000000, 38, 2, 9
856.000000, 39, 0, 11

856.640000, 0, 0, 12
856.640000, 1, 0, 6
856.640000, 2, 0, 13
856.640000, 3, 1, 11
856.640000, 4, 0, 13
856.640000, 5, 0, 12
856.640000, 6, 0, 12
856.640000, 7, 0, 15
856.640000, 8, 0, 10
856.640000, 9, 0, 8
856.640000, 10, 0, 12
856.640000, 11, 2, 6
856.640000, 12, 0, 16
856.640000, 13, 0, 19
856.640000, 14, 0, 12
856.640000, 15, 0, 15
856.640000, 16, 0, 13
856.640000, 17, 0, 10
856.640000, 18, 0, 17
856.640000, 19, 0, 16
856.640000, 20, 1, 11
856.640000, 21, 0, 11
856.640000, 22, 0, 12
856.640000, 23, 0, 13
856.640000, 24, 1, 9
856.640000, 25, 2, 7
856.640000, 26, 1, 13
856.640000, 27, 0, 10
856.640000, 28, 0, 9
856.640000, 29, 0, 9
856.640000, 30, 2, 9
856.640000, 31, 2, 9
856.640000, 32, 0, 11
856.640000, 33, 0, 14
856.640000, 34, 0, 12
856.640000, 35, 0, 12
856.640000, 36, 0, 14
856.640000, 37, 0, 14
856.640000, 38, 2, 6
856.640000, 39, 0, 11

857.280000, 0, 0, 11
857.280000, 1, 0, 7
857.280000, 2, 0, 13
857.280000, 3, 0, 11
857.280000, 4, 0, 13
857.280000, 5, 0, 11
857.280000, 6, 0, 12
857.280000, 7, 0, 15
857.280000, 8, 0, 10
857.280000, 9, 0, 9
857.280000, 10, 0, 12
857.280000, 11, 2, 6
857.280000, 12, 0, 15
857.280000, 13, 0, 20
857.280000, 14, 0, 11
857.280000, 15, 0, 15
857.280000, 16, 0, 15
857.280000, 17, 0, 10
857.280000, 18, 0, 16
857.280000, 19, 0, 17
857.280000, 20, 1, 11
857.280000, 21, 0, 11
857.280000, 22, 1, 12
857.280000, 23, 0, 15
857.280000, 24, 0, 9
857.280000, 25, 2, 7
857.280000, 26, 1, 14
857.280000, 27, 0, 11
857.280000, 28, 1, 9
857.280000, 29, 0, 9
857.280000, 30, 2, 9
857.280000, 31, 2, 9
857.280000, 32, 0, 11
857.280000, 33, 0, 14
857.280000, 34, 2, 9
857.280000, 35, 0, 12
857.280000, 36, 0, 15
857.280000, 37, 0, 13
857.280000, 38, 2, 6
857.280000, 39, 0, 11

857.920000, 0, 0, 11
857.920000, 1, 0, 7
857.920000, 2, 0, 12
857.920000, 3, 0, 11
857.920000, 4, 0, 13
857.920000, 5, 0, 10
857.920000, 6, 0, 12
857.920000, 7, 1, 15
857.920000, 8, 2, 9
857.920000, 9, 0, 9
857.920000, 10, 1, 13
857.920000, 11, 2, 5
857.920000, 12, 0, 15
857.920000, 13, 0, 20
857.920000, 14, 0, 11
857.920000, 15, 0, 15
857.920000, 16, 0, 15
857.920000, 17, 0, 10
857.920000, 18, 0, 15
857.920000, 19, 0, 17
857.920000, 20, 1, 11
857.920000, 21, 0, 11
857.920000, 22, 1, 12
857.920000, 23, 0, 14
857.920000, 24, 1, 9
857.920000, 25, 0, 8
857.920000, 26, 1, 14
857.920000, 27, 0, 10
857.920000, 28, 1, 10
857.920000, 29, 0, 9
857.920000, 30, 2, 9
857.920000, 31, 2, 9
857.920000, 32, 0, 11
857.920000, 33, 0, 15
857.920000, 34, 2, 7
857.920000, 35, 0, 12
857.920000, 36, 1, 15
857.920000, 37, 0, 12
857.920000, 38, 2, 5
857.920000, 39, 1, 12

858.560000, 0, 0, 11
858.560000, 1, 0, 8
858.560000, 2, 0, 12
858.560000, 3, 0, 11
858.560000, 4, 0, 12
858.560000, 5, 1, 10
858.560000, 6, 0, 12
858.560000, 7, 0, 16
858.560000, 8, 2, 9
858.560000, 9, 0, 10
858.560000, 10, 0, 14
858.560000, 11, 2, 5
858.560000, 12, 0, 14
858.560000, 13, 0, 20
858.560000, 14, 0, 11
858.560000, 15, 0, 15
858.560000, 16, 0, 16
858.560000, 17, 2, 9
858.560000, 18, 0, 18
858.560000, 19, 0, 16
858.560000, 20, 1, 12
858.560000, 21, 0, 13
858.560000, 22, 0, 12
858.560000, 23, 0, 17
858.560000, 24, 1, 10
858.560000, 25, 1, 10
858.560000, 26, 0, 13
858.560000, 27, 1, 10
858.560000, 28, 0, 10
858.560000, 29, 0, 9
858.560000, 30, 3, 9
858.560000, 31, 0, 9
858.560000, 32, 0, 11
858.560000, 33, 0, 15
858.560000, 34, 1, 7
858.560000, 35, 0, 12
858.560000, 36, 0, 14
858.560000, 37, 0, 13
858.560000, 38, 0, 5
858.560000, 39, 1, 12

859.200000, 0, 0, 12
859.200000, 1, 0, 8
859.200000, 2, 0, 12
859.200000, 3, 0, 12
859.200000, 4, 1, 11
859.200000, 5, 1, 10
859.200000, 6, 1, 12
859.200000, 7, 0, 16
859.200000, 8, 2, 8
859.200000, 9, 0, 10
859.200000, 10, 1, 14
859.200000, 11, 0, 5
859.200000, 12, 0, 14
859.200000, 13, 1, 19
859.200000, 14, 0, 11
859.200000, 15, 1, 14
859.200000, 16, 0, 16
859.200000, 17, 2, 9
859.200000, 18, 0, 19
859.200000, 19, 1, 15
859.200000, 20, 0, 12
859.200000, 21, 0, 13
859.200000, 22, 0, 12
859.200000, 23, 0, 18
859.200000, 24, 0, 10
859.200000, 25, 1, 10
859.200000, 26, 0, 13
859.200000, 27, 0, 11
859.200000, 28, 1, 10
859.200000, 29, 0, 9
859.200000, 30, 1, 9
859.200000, 31, 1, 11
859.200000, 32, 0, 12
859.200000, 33, 1, 15
859.200000, 34, 1, 7
859.200000, 35, 0, 12
859.200000, 36, 0, 13
859.200000, 37, 0, 13
859.200000, 38, 0, 5
859.200000, 39, 1, 12

859.840000, 0, 0, 11
859.840000, 1, 0, 8
859.840000, 2, 0, 14
859.840000, 3, 0, 12
859.840000, 4, 1, 9
859.840000, 5, 1, 9
859.840000, 6, 0, 12
859.840000, 7, 0, 15
859.840000, 8, 0, 9
859.840000, 9, 0, 10
859.840000, 10, 1, 14
859.840000, 11, 0, 6
859.840000, 12, 0, 12
859.840000, 13, 0, 19
859.840000, 14, 2, 9
859.840000, 15, 1, 12
859.840000, 16, 0, 16
859.840000, 17, 2, 9
859.840000, 18, 0, 19
859.840000, 19, 1, 13
859.840000, 20, 0, 12
859.840000, 21, 0, 13
859.840000, 22, 0, 13
859.840000, 23, 0, 19
859.840000, 24, 0, 11
859.840000, 25, 1, 10
859.840000, 26, 0, 13
859.840000, 27, 3, 9
859.840000, 28, 0, 11
859.840000, 29, 2, 8
859.840000, 30, 0, 9
859.840000, 31, 1, 11
859.840000, 32, 0, 11
859.840000, 33, 1, 15
859.840000, 34, 1, 10
859.840000, 35, 0, 12
859.840000, 36, 0, 12
859.840000, 37, 0, 14
859.840000, 38, 1, 5
859.840000, 39, 0, 12

860.480000, 0, 0, 11
860.480000, 1, 2, 7
860.480000, 2, 1, 14
860.480000, 3, 0, 12
860.480000, 4, 1, 8
860.480000, 5, 1, 9
860.480000, 6, 0, 10
860.480000, 7, 1, 16
860.480000, 8, 1, 9
860.480000, 9, 0, 13
860.480000, 10, 1, 13
860.480000, 11, 0, 6
860.480000, 12, 0, 12
860.480000, 13, 0, 19
860.480000, 14, 2, 9
860.480000, 15, 0, 13
860.480000, 16, 0, 17
860.480000, 17, 2, 8
860.480000, 18, 0, 20
860.480000, 19, 0, 12
860.480000, 20, 0, 11
860.480000, 21, 0, 13
860.480000, 22, 0, 13
860.480000, 23, 0, 19
860.480000, 24, 1, 12
860.480000, 25, 0, 10
860.480000, 26, 0, 14
860.480000, 27, 1, 10
860.480000, 28, 0, 11
860.480000, 29, 2, 8
860.480000, 30, 0, 10
860.480000, 31, 0, 10
860.480000, 32, 0, 13
860.480000, 33, 0, 18
860.480000, 34, 1, 10
860.480000, 35, 0, 14
860.480000, 36, 0, 12
860.480000, 37, 1, 14
860.480000, 38, 1, 5
860.480000, 39, 0, 13

861.120000, 0, 0, 11
861.120000, 1, 2, 6
861.120000, 2, 1, 17
861.120000, 3, 0, 12
861.120000, 4, 0, 8
861.120000, 5, 1, 9
861.120000, 6, 1, 7
861.120000, 7, 0, 16
861.120000, 8, 1, 6
861.120000, 9, 0, 12
861.120000, 10, 0, 12
861.120000, 11, 0, 6
861.120000, 12, 0, 13
861.120000, 13, 0, 19
861.120000, 14, 2, 9
861.120000, 15, 0, 12
861.120000, 16, 0, 19
861.120000, 17, 0, 8
861.120000, 18, 0, 18
861.120000, 19, 0, 14
861.120000, 20, 0, 11
861.120000, 21, 0, 14
861.120000, 22, 0, 12
861.120000, 23, 0, 18
861.120000, 24, 0, 13
861.120000, 25, 0, 10
861.120000, 26, 0, 14
861.120000, 27, 0, 9
861.120000, 28, 0, 11
861.120000, 29, 2, 8
861.120000, 30, 0, 11
861.120000, 31, 2, 9
861.120000, 32, 0, 11
861.120000, 33, 0, 18
861.120000, 34, 1, 10
861.120000, 35, 0, 13
861.120000, 36, 0, 12
861.120000, 37, 0, 12
861.120000, 38, 2, 4
861.120000, 39, 0, 12

861.760000, 0, 1, 10
861.760000, 1, 2, 6
861.760000, 2, 1, 17
861.760000, 3, 0, 12
861.760000, 4, 0, 8
861.760000, 5, 0, 9
861.760000, 6, 0, 7
861.760000, 7, 1, 16
861.760000, 8, 1, 6
861.760000, 9, 0, 13
861.760000, 10, 0, 13
861.760000, 11, 0, 6
861.760000, 12, 0, 12
861.760000, 13, 1, 19
861.760000, 14, 2, 9
861.760000, 15, 0, 12
861.760000, 16, 0, 21
861.760000, 17, 0, 8
861.760000, 18, 0, 16
861.760000, 19, 0, 14
