Time, Robot ID, Robot state, Number of neighbors
914.240000, 28, 0, 30
914.240000, 29, 0, 18
914.240000, 30, 0, 17
914.240000, 31, 0, 19
914.240000, 32, 1, 23
914.240000, 33, 0, 21
914.240000, 34, 1, 29
914.240000, 35, 0, 33
914.240000, 36, 0, 17
914.240000, 37, 0, 27
914.240000, 38, 0, 22
914.240000, 39, 2, 10

914.880000, 0, 0, 16
914.880000, 1, 0, 24
914.880000, 2, 0, 28
914.880000, 3, 0, 28
914.880000, 4, 0, 16
914.880000, 5, 1, 14
914.880000, 6, 0, 27
914.880000, 7, 0, 13
914.880000, 8, 2, 11
914.880000, 9, 0, 28
914.880000, 10, 0, 25
914.880000, 11, 0, 30
914.880000, 12, 0, 17
914.880000, 13, 0, 18
914.880000, 14, 0, 24
914.880000, 15, 0, 17
914.880000, 16, 0, 25
914.880000, 17, 1, 24
914.880000, 18, 0, 14
914.880000, 19, 0, 16
914.880000, 20, 0, 21
914.880000, 21, 1, 28
914.880000, 22, 0, 25
914.880000, 23, 0, 20
914.880000, 24, 0, 21
914.880000, 25, 0, 25
914.880000, 26, 0, 0
914.880000, 27, 1, 25
914.880000, 28, 0, 29
914.880000, 29, 0, 17
914.880000, 30, 0, 16
914.880000, 31, 0, 19
914.880000, 32, 0, 25
914.880000, 33, 0, 22
914.880000, 34, 0, 29
914.880000, 35, 0, 33
914.880000, 36, 0, 17
914.880000, 37, 0, 26
914.880000, 38, 0, 21
914.880000, 39, 0, 10

915.520000, 0, 0, 16
915.520000, 1, 0, 25
915.520000, 2, 0, 26
915.520000, 3, 0, 28
915.520000, 4, 2, 14
915.520000, 5, 1, 14
915.520000, 6, 0, 25
915.520000, 7, 2, 12
915.520000, 8, 0, 12
915.520000, 9, 0, 30
915.520000, 10, 0, 25
915.520000, 11, 0, 30
915.520000, 12, 0, 17
915.520000, 13, 0, 18
915.520000, 14, 0, 24
915.520000, 15, 0, 16
915.520000, 16, 0, 25
915.520000, 17, 1, 23
915.520000, 18, 0, 14
915.520000, 19, 0, 15
915.520000, 20, 0, 21
915.520000, 21, 1, 28
915.520000, 22, 0, 25
915.520000, 23, 0, 18
915.520000, 24, 0, 22
915.520000, 25, 0, 26
915.520000, 26, 0, 0
915.520000, 27, 0, 24
915.520000, 28, 0, 29
915.520000, 29, 0, 18
915.520000, 30, 0, 15
915.520000, 31, 0, 18
915.520000, 32, 0, 24
915.520000, 33, 0, 23
915.520000, 34, 0, 27
915.520000, 35, 0, 32
915.520000, 36, 0, 17
915.520000, 37, 0, 25
915.520000, 38, 0, 21
915.520000, 39, 0, 10

916.160000, 0, 1, 15
916.160000, 1, 1, 24
916.160000, 2, 0, 26
916.160000, 3, 1, 28
916.160000, 4, 2, 13
916.160000, 5, 2, 13
916.160000, 6, 0, 24
916.160000, 7, 3, 12
916.160000, 8, 0, 14
916.160000, 9, 0, 30
916.160000, 10, 0, 24
916.160000, 11, 0, 31
916.160000, 12, 0, 17
916.160000, 13, 0, 19
916.160000, 14, 0, 23
916.160000, 15, 0, 17
916.160000, 16, 1, 23
916.160000, 17, 0, 23
916.160000, 18, 2, 12
916.160000, 19, 0, 15
916.160000, 20, 0, 20
916.160000, 21, 0, 27
916.160000, 22, 0, 24
916.160000, 23, 0, 18
916.160000, 24, 0, 22
916.160000, 25, 0, 26
916.160000, 26, 0, 0
916.160000, 27, 0, 22
916.160000, 28, 0, 31
916.160000, 29, 0, 18
916.160000, 30, 1, 16
916.160000, 31, 0, 17
916.160000, 32, 0, 20
916.160000, 33, 0, 24
916.160000, 34, 1, 29
916.160000, 35, 1, 30
916.160000, 36, 0, 16
916.160000, 37, 0, 25
916.160000, 38, 1, 19
916.160000, 39, 0, 11

916.800000, 0, 1, 16
916.800000, 1, 0, 25
916.800000, 2, 0, 27
916.800000, 3, 1, 26
916.800000, 4, 2, 13
916.800000, 5, 2, 12
916.800000, 6, 0, 24
916.800000, 7, 1, 12
916.800000, 8, 0, 14
916.800000, 9, 0, 29
916.800000, 10, 0, 24
916.800000, 11, 1, 28
916.800000, 12, 0, 16
916.800000, 13, 0, 21
916.800000, 14, 0, 24
916.800000, 15, 0, 17
916.800000, 16, 1, 21
916.800000, 17, 0, 21
916.800000, 18, 2, 11
916.800000, 19, 0, 15
916.800000, 20, 1, 18
916.800000, 21, 0, 25
916.800000, 22, 0, 23
916.800000, 23, 1, 18
916.800000, 24, 1, 23
916.800000, 25, 0, 25
916.800000, 26, 0, 0
916.800000, 27, 0, 21
916.800000, 28, 1, 31
916.800000, 29, 1, 18
916.800000, 30, 1, 16
916.800000, 31, 0, 16
916.800000, 32, 1, 20
916.800000, 33, 0, 24
916.800000, 34, 1, 29
916.800000, 35, 1, 29
916.800000, 36, 0, 17
916.800000, 37, 0, 23
916.800000, 38, 1, 19
916.800000, 39, 0, 11

917.440000, 0, 1, 16
917.440000, 1, 0, 24
917.440000, 2, 0, 27
917.440000, 3, 1, 25
917.440000, 4, 2, 12
917.440000, 5, 1, 12
917.440000, 6, 0, 23
917.440000, 7, 1, 12
917.440000, 8, 2, 13
917.440000, 9, 0, 28
917.440000, 10, 1, 23
917.440000, 11, 1, 27
917.440000, 12, 0, 16
917.440000, 13, 0, 20
917.440000, 14, 0, 24
917.440000, 15, 0, 18
917.440000, 16, 0, 20
917.440000, 17, 0, 20
917.440000, 18, 2, 10
917.440000, 19, 2, 13
917.440000, 20, 0, 17
917.440000, 21, 0, 25
917.440000, 22, 0, 23
917.440000, 23, 1, 14
917.440000, 24, 0, 24
917.440000, 25, 0, 27
917.440000, 26, 0, 0
917.440000, 27, 0, 21
917.440000, 28, 0, 29
917.440000, 29, 1, 18
917.440000, 30, 0, 16
917.440000, 31, 2, 13
917.440000, 32, 0, 20
917.440000, 33, 0, 24
917.440000, 34, 1, 28
917.440000, 35, 1, 28
917.440000, 36, 0, 17
917.440000, 37, 0, 23
917.440000, 38, 0, 19
917.440000, 39, 0, 11

918.080000, 0, 1, 16
918.080000, 1, 0, 22
918.080000, 2, 0, 29
918.080000, 3, 0, 24
918.080000, 4, 0, 12
918.080000, 5, 1, 13
918.080000, 6, 0, 22
918.080000, 7, 1, 12
918.080000, 8, 2, 12
918.080000, 9, 0, 28
918.080000, 10, 0, 21
918.080000, 11, 0, 26
918.080000, 12, 0, 15
918.080000, 13, 0, 20
918.080000, 14, 1, 23
918.080000, 15, 0, 18
918.080000, 16, 0, 19
918.080000, 17, 0, 16
918.080000, 18, 2, 10
918.080000, 19, 0, 15
918.080000, 20, 0, 17
918.080000, 21, 0, 25
918.080000, 22, 0, 21
918.080000, 23, 0, 14
918.080000, 24, 0, 24
918.080000, 25, 1, 27
918.080000, 26, 0, 0
918.080000, 27, 0, 21
918.080000, 28, 1, 28
918.080000, 29, 1, 17
918.080000, 30, 0, 17
918.080000, 31, 2, 13
918.080000, 32, 0, 20
918.080000, 33, 0, 24
918.080000, 34, 0, 28
918.080000, 35, 0, 28
918.080000, 36, 0, 17
918.080000, 37, 1, 22
918.080000, 38, 0, 18
918.080000, 39, 1, 12

918.720000, 0, 0, 16
918.720000, 1, 1, 22
918.720000, 2, 0, 30
918.720000, 3, 1, 23
918.720000, 4, 0, 16
918.720000, 5, 0, 13
918.720000, 6, 0, 20
918.720000, 7, 1, 13
918.720000, 8, 2, 12
918.720000, 9, 0, 27
918.720000, 10, 0, 19
918.720000, 11, 0, 26
918.720000, 12, 2, 14
918.720000, 13, 0, 19
918.720000, 14, 1, 22
918.720000, 15, 0, 17
918.720000, 16, 0, 19
918.720000, 17, 2, 14
918.720000, 18, 0, 10
918.720000, 19, 0, 16
918.720000, 20, 0, 17
918.720000, 21, 0, 22
918.720000, 22, 0, 19
918.720000, 23, 0, 15
918.720000, 24, 0, 24
918.720000, 25, 1, 27
918.720000, 26, 0, 0
918.720000, 27, 0, 19
918.720000, 28, 1, 28
918.720000, 29, 0, 15
918.720000, 30, 2, 14
918.720000, 31, 3, 13
918.720000, 32, 0, 18
918.720000, 33, 0, 23
918.720000, 34, 0, 27
918.720000, 35, 0, 26
918.720000, 36, 1, 17
918.720000, 37, 1, 21
918.720000, 38, 1, 16
918.720000, 39, 0, 13

919.360000, 0, 2, 14
919.360000, 1, 1, 22
919.360000, 2, 0, 28
919.360000, 3, 1, 21
919.360000, 4, 0, 16
919.360000, 5, 0, 13
919.360000, 6, 1, 18
919.360000, 7, 0, 13
919.360000, 8, 2, 11
919.360000, 9, 0, 23
919.360000, 10, 0, 18
919.360000, 11, 0, 25
919.360000, 12, 1, 13
919.360000, 13, 0, 19
919.360000, 14, 1, 22
919.360000, 15, 0, 16
919.360000, 16, 0, 18
919.360000, 17, 2, 14
919.360000, 18, 0, 10
919.360000, 19, 2, 14
919.360000, 20, 0, 16
919.360000, 21, 0, 22
919.360000, 22, 1, 15
919.360000, 23, 3, 13
919.360000, 24, 0, 24
919.360000, 25, 0, 27
919.360000, 26, 0, 0
919.360000, 27, 1, 18
919.360000, 28, 0, 27
919.360000, 29, 0, 14
919.360000, 30, 1, 14
919.360000, 31, 1, 12
919.360000, 32, 1, 16
919.360000, 33, 0, 23
919.360000, 34, 0, 25
919.360000, 35, 0, 22
919.360000, 36, 0, 16
919.360000, 37, 1, 19
919.360000, 38, 1, 16
919.360000, 39, 0, 13

920.000000, 0, 2, 14
920.000000, 1, 1, 20
920.000000, 2, 0, 27
920.000000, 3, 1, 20
920.000000, 4, 1, 16
920.000000, 5, 1, 13
920.000000, 6, 1, 17
920.000000, 7, 0, 13
920.000000, 8, 1, 11
920.000000, 9, 0, 23
920.000000, 10, 0, 16
920.000000, 11, 0, 24
920.000000, 12, 1, 15
920.000000, 13, 0, 18
920.000000, 14, 1, 20
920.000000, 15, 0, 17
920.000000, 16, 0, 18
920.000000, 17, 2, 14
920.000000, 18, 2, 9
920.000000, 19, 2, 12
920.000000, 20, 0, 15
920.000000, 21, 0, 19
920.000000, 22, 1, 15
920.000000, 23, 0, 15
920.000000, 24, 0, 26
920.000000, 25, 0, 27
920.000000, 26, 0, 0
920.000000, 27, 1, 16
920.000000, 28, 0, 25
920.000000, 29, 1, 13
920.000000, 30, 1, 14
920.000000, 31, 0, 15
920.000000, 32, 1, 15
920.000000, 33, 0, 22
920.000000, 34, 0, 27
920.000000, 35, 0, 22
920.000000, 36, 0, 15
920.000000, 37, 0, 16
920.000000, 38, 0, 17
920.000000, 39, 0, 13

920.640000, 0, 2, 13
920.640000, 1, 1, 18
920.640000, 2, 0, 29
920.640000, 3, 1, 19
920.640000, 4, 1, 16
920.640000, 5, 1, 15
920.640000, 6, 1, 15
920.640000, 7, 1, 14
920.640000, 8, 0, 14
920.640000, 9, 0, 25
920.640000, 10, 1, 16
920.640000, 11, 0, 23
920.640000, 12, 1, 14
920.640000, 13, 0, 16
920.640000, 14, 1, 19
920.640000, 15, 0, 18
920.640000, 16, 0, 17
920.640000, 17, 2, 12
920.640000, 18, 2, 8
920.640000, 19, 1, 13
920.640000, 20, 0, 13
920.640000, 21, 1, 17
920.640000, 22, 0, 15
920.640000, 23, 0, 15
920.640000, 24, 0, 26
920.640000, 25, 0, 26
920.640000, 26, 0, 0
920.640000, 27, 1, 15
920.640000, 28, 0, 25
920.640000, 29, 0, 13
920.640000, 30, 1, 14
920.640000, 31, 2, 14
920.640000, 32, 2, 13
920.640000, 33, 0, 22
920.640000, 34, 0, 26
920.640000, 35, 0, 23
920.640000, 36, 1, 16
920.640000, 37, 0, 15
920.640000, 38, 0, 16
920.640000, 39, 2, 12

921.280000, 0, 2, 13
921.280000, 1, 0, 18
921.280000, 2, 0, 29
921.280000, 3, 0, 19
921.280000, 4, 1, 15
921.280000, 5, 1, 15
921.280000, 6, 1, 14
921.280000, 7, 0, 14
921.280000, 8, 0, 14
921.280000, 9, 0, 25
921.280000, 10, 0, 15
921.280000, 11, 0, 21
921.280000, 12, 1, 13
921.280000, 13, 1, 15
921.280000, 14, 1, 18
921.280000, 15, 0, 17
921.280000, 16, 0, 16
921.280000, 17, 0, 12
921.280000, 18, 2, 8
921.280000, 19, 0, 13
921.280000, 20, 2, 12
921.280000, 21, 1, 16
921.280000, 22, 0, 15
921.280000, 23, 0, 15
921.280000, 24, 0, 25
921.280000, 25, 0, 25
921.280000, 26, 0, 0
921.280000, 27, 2, 13
921.280000, 28, 0, 24
921.280000, 29, 0, 13
921.280000, 30, 0, 14
921.280000, 31, 2, 14
921.280000, 32, 2, 13
921.280000, 33, 0, 22
921.280000, 34, 0, 25
921.280000, 35, 0, 22
921.280000, 36, 1, 16
921.280000, 37, 0, 14
921.280000, 38, 0, 16
921.280000, 39, 2, 12

921.920000, 0, 2, 12
921.920000, 1, 0, 17
921.920000, 2, 0, 29
921.920000, 3, 0, 17
921.920000, 4, 0, 15
921.920000, 5, 1, 15
921.920000, 6, 0, 14
921.920000, 7, 0, 16
921.920000, 8, 0, 14
921.920000, 9, 0, 21
921.920000, 10, 1, 15
921.920000, 11, 0, 19
921.920000, 12, 0, 13
921.920000, 13, 1, 15
921.920000, 14, 1, 17
921.920000, 15, 1, 16
921.920000, 16, 0, 15
921.920000, 17, 0, 14
921.920000, 18, 2, 8
921.920000, 19, 1, 13
921.920000, 20, 2, 12
921.920000, 21, 0, 16
921.920000, 22, 2, 14
921.920000, 23, 2, 14
921.920000, 24, 0, 24
921.920000, 25, 0, 25
921.920000, 26, 0, 0
921.920000, 27, 1, 12
921.920000, 28, 0, 23
921.920000, 29, 0, 13
921.920000, 30, 0, 15
921.920000, 31, 2, 14
921.920000, 32, 2, 13
921.920000, 33, 0, 21
921.920000, 34, 0, 25
921.920000, 35, 0, 22
921.920000, 36, 1, 16
921.920000, 37, 1, 11
921.920000, 38, 2, 14
921.920000, 39, 2, 11

922.560000, 0, 0, 12
922.560000, 1, 3, 14
922.560000, 2, 0, 26
922.560000, 3, 1, 15
922.560000, 4, 3, 13
922.560000, 5, 1, 15
922.560000, 6, 0, 14
922.560000, 7, 0, 17
922.560000, 8, 1, 13
922.560000, 9, 0, 20
922.560000, 10, 2, 13
922.560000, 11, 0, 19
922.560000, 12, 0, 13
922.560000, 13, 1, 14
922.560000, 14, 1, 17
922.560000, 15, 1, 13
922.560000, 16, 0, 15
922.560000, 17, 0, 14
922.560000, 18, 2, 6
922.560000, 19, 1, 13
922.560000, 20, 2, 12
922.560000, 21, 0, 16
922.560000, 22, 2, 13
922.560000, 23, 2, 14
922.560000, 24, 0, 23
922.560000, 25, 0, 22
922.560000, 26, 0, 0
922.560000, 27, 0, 11
922.560000, 28, 0, 18
922.560000, 29, 0, 13
922.560000, 30, 0, 15
922.560000, 31, 2, 14
922.560000, 32, 1, 14
922.560000, 33, 0, 20
922.560000, 34, 0, 25
922.560000, 35, 0, 21
922.560000, 36, 1, 14
922.560000, 37, 1, 10
922.560000, 38, 2, 14
922.560000, 39, 0, 11

923.200000, 0, 1, 12
923.200000, 1, 1, 14
923.200000, 2, 0, 24
923.200000, 3, 1, 14
923.200000, 4, 1, 14
923.200000, 5, 0, 17
923.200000, 6, 0, 14
923.200000, 7, 0, 18
923.200000, 8, 0, 13
923.200000, 9, 0, 21
923.200000, 10, 2, 13
923.200000, 11, 0, 19
923.200000, 12, 0, 16
923.200000, 13, 0, 14
923.200000, 14, 1, 16
923.200000, 15, 1, 13
923.200000, 16, 2, 14
923.200000, 17, 0, 15
923.200000, 18, 2, 6
923.200000, 19, 1, 13
923.200000, 20, 2, 12
923.200000, 21, 0, 17
923.200000, 22, 3, 13
923.200000, 23, 1, 15
923.200000, 24, 0, 22
923.200000, 25, 0, 19
923.200000, 26, 0, 0
923.200000, 27, 1, 11
923.200000, 28, 0, 18
923.200000, 29, 2, 12
923.200000, 30, 0, 15
923.200000, 31, 2, 13
923.200000, 32, 1, 14
923.200000, 33, 0, 20
923.200000, 34, 0, 26
923.200000, 35, 0, 20
923.200000, 36, 1, 14
923.200000, 37, 1, 10
923.200000, 38, 2, 14
923.200000, 39, 1, 11

923.840000, 0, 1, 12
923.840000, 1, 0, 14
923.840000, 2, 0, 23
923.840000, 3, 1, 14
923.840000, 4, 0, 15
923.840000, 5, 0, 17
923.840000, 6, 1, 13
923.840000, 7, 1, 19
923.840000, 8, 0, 13
923.840000, 9, 0, 19
923.840000, 10, 2, 13
923.840000, 11, 0, 17
923.840000, 12, 0, 16
923.840000, 13, 0, 14
923.840000, 14, 1, 15
923.840000, 15, 1, 13
923.840000, 16, 2, 12
923.840000, 17, 1, 15
923.840000, 18, 0, 7
923.840000, 19, 2, 12
923.840000, 20, 0, 12
923.840000, 21, 0, 16
923.840000, 22, 1, 14
923.840000, 23, 0, 15
923.840000, 24, 0, 21
923.840000, 25, 1, 17
923.840000, 26, 0, 0
923.840000, 27, 0, 11
923.840000, 28, 0, 17
923.840000, 29, 3, 12
923.840000, 30, 0, 15
923.840000, 31, 1, 13
923.840000, 32, 1, 14
923.840000, 33, 0, 20
923.840000, 34, 0, 26
923.840000, 35, 0, 19
923.840000, 36, 2, 13
923.840000, 37, 1, 9
923.840000, 38, 0, 15
923.840000, 39, 1, 12

924.480000, 0, 1, 13
924.480000, 1, 1, 14
924.480000, 2, 0, 22
924.480000, 3, 0, 14
924.480000, 4, 0, 17
924.480000, 5, 0, 17
924.480000, 6, 1, 13
924.480000, 7, 1, 20
924.480000, 8, 2, 12
924.480000, 9, 0, 19
924.480000, 10, 2, 13
924.480000, 11, 0, 17
924.480000, 12, 0, 16
924.480000, 13, 1, 13
924.480000, 14, 1, 15
924.480000, 15, 1, 13
924.480000, 16, 2, 12
924.480000, 17, 0, 15
924.480000, 18, 0, 7
924.480000, 19, 0, 12
924.480000, 20, 0, 12
924.480000, 21, 0, 16
924.480000, 22, 1, 14
924.480000, 23, 0, 15
924.480000, 24, 0, 21
924.480000, 25, 0, 15
924.480000, 26, 0, 0
924.480000, 27, 0, 11
924.480000, 28, 0, 17
924.480000, 29, 1, 12
924.480000, 30, 0, 15
924.480000, 31, 0, 14
924.480000, 32, 0, 14
924.480000, 33, 1, 19
924.480000, 34, 0, 26
924.480000, 35, 0, 19
924.480000, 36, 2, 13
924.480000, 37, 0, 9
924.480000, 38, 0, 16
924.480000, 39, 1, 12

925.120000, 0, 0, 13
925.120000, 1, 0, 14
925.120000, 2, 0, 19
925.120000, 3, 0, 13
925.120000, 4, 1, 15
925.120000, 5, 0, 19
925.120000, 6, 0, 13
925.120000, 7, 0, 20
925.120000, 8, 2, 11
925.120000, 9, 0, 18
925.120000, 10, 1, 13
925.120000, 11, 3, 14
925.120000, 12, 0, 16
925.120000, 13, 0, 13
925.120000, 14, 0, 15
925.120000, 15, 1, 12
925.120000, 16, 2, 12
925.120000, 17, 0, 15
925.120000, 18, 0, 7
925.120000, 19, 0, 12
925.120000, 20, 0, 13
925.120000, 21, 1, 16
925.120000, 22, 1, 16
925.120000, 23, 0, 15
925.120000, 24, 0, 20
925.120000, 25, 3, 14
925.120000, 26, 0, 0
925.120000, 27, 1, 11
925.120000, 28, 1, 17
925.120000, 29, 1, 12
925.120000, 30, 0, 15
925.120000, 31, 1, 14
925.120000, 32, 1, 14
925.120000, 33, 1, 19
925.120000, 34, 0, 25
925.120000, 35, 0, 17
925.120000, 36, 1, 13
925.120000, 37, 0, 10
925.120000, 38, 0, 15
925.120000, 39, 1, 12

925.760000, 0, 1, 14
925.760000, 1, 2, 13
925.760000, 2, 1, 18
925.760000, 3, 0, 13
925.760000, 4, 2, 14
925.760000, 5, 0, 21
925.760000, 6, 0, 13
925.760000, 7, 0, 20
925.760000, 8, 1, 10
925.760000, 9, 1, 19
925.760000, 10, 1, 14
925.760000, 11, 0, 14
925.760000, 12, 1, 15
925.760000, 13, 1, 13
925.760000, 14, 2, 14
925.760000, 15, 0, 12
925.760000, 16, 0, 12
925.760000, 17, 0, 15
925.760000, 18, 0, 7
925.760000, 19, 0, 12
925.760000, 20, 0, 13
925.760000, 21, 1, 16
925.760000, 22, 0, 16
925.760000, 23, 0, 15
925.760000, 24, 0, 20
925.760000, 25, 1, 12
925.760000, 26, 0, 0
925.760000, 27, 1, 11
925.760000, 28, 1, 16
925.760000, 29, 0, 12
925.760000, 30, 2, 14
925.760000, 31, 0, 16
925.760000, 32, 1, 13
925.760000, 33, 0, 19
925.760000, 34, 0, 23
925.760000, 35, 0, 17
925.760000, 36, 1, 13
925.760000, 37, 0, 10
925.760000, 38, 0, 16
925.760000, 39, 0, 13

926.400000, 0, 0, 15
926.400000, 1, 3, 13
926.400000, 2, 1, 16
926.400000, 3, 0, 14
926.400000, 4, 2, 13
926.400000, 5, 0, 22
926.400000, 6, 1, 16
926.400000, 7, 0, 22
926.400000, 8, 1, 10
926.400000, 9, 1, 19
926.400000, 10, 0, 14
926.400000, 11, 2, 13
926.400000, 12, 1, 16
926.400000, 13, 2, 12
926.400000, 14, 0, 16
926.400000, 15, 1, 12
926.400000, 16, 0, 14
926.400000, 17, 1, 17
926.400000, 18, 0, 7
926.400000, 19, 2, 11
926.400000, 20, 0, 14
926.400000, 21, 0, 16
926.400000, 22, 0, 16
926.400000, 23, 0, 16
926.400000, 24, 0, 20
926.400000, 25, 0, 11
926.400000, 26, 0, 0
926.400000, 27, 0, 11
926.400000, 28, 0, 17
926.400000, 29, 0, 14
926.400000, 30, 0, 15
926.400000, 31, 0, 17
926.400000, 32, 1, 11
926.400000, 33, 0, 21
926.400000, 34, 1, 23
926.400000, 35, 0, 16
926.400000, 36, 1, 13
926.400000, 37, 2, 9
926.400000, 38, 0, 17
926.400000, 39, 0, 13

927.040000, 0, 0, 15
927.040000, 1, 1, 13
927.040000, 2, 1, 17
927.040000, 3, 0, 14
927.040000, 4, 3, 11
927.040000, 5, 0, 23
927.040000, 6, 0, 17
927.040000, 7, 0, 22
927.040000, 8, 1, 12
927.040000, 9, 1, 19
927.040000, 10, 1, 15
927.040000, 11, 0, 14
927.040000, 12, 0, 17
927.040000, 13, 2, 11
927.040000, 14, 1, 19
927.040000, 15, 0, 12
927.040000, 16, 1, 16
927.040000, 17, 0, 21
927.040000, 18, 0, 7
927.040000, 19, 2, 11
927.040000, 20, 0, 16
927.040000, 21, 0, 15
927.040000, 22, 0, 16
927.040000, 23, 0, 16
927.040000, 24, 1, 18
927.040000, 25, 0, 12
927.040000, 26, 0, 0
927.040000, 27, 2, 10
927.040000, 28, 0, 17
927.040000, 29, 0, 14
927.040000, 30, 2, 14
927.040000, 31, 0, 18
927.040000, 32, 1, 11
927.040000, 33, 0, 20
927.040000, 34, 0, 21
927.040000, 35, 0, 15
927.040000, 36, 1, 14
927.040000, 37, 2, 9
927.040000, 38, 1, 17
927.040000, 39, 1, 15

927.680000, 0, 0, 15
927.680000, 1, 1, 13
927.680000, 2, 1, 17
927.680000, 3, 0, 14
927.680000, 4, 1, 11
927.680000, 5, 1, 24
927.680000, 6, 0, 17
927.680000, 7, 0, 22
927.680000, 8, 1, 12
927.680000, 9, 1, 19
927.680000, 10, 0, 15
927.680000, 11, 0, 14
927.680000, 12, 1, 18
927.680000, 13, 2, 11
927.680000, 14, 1, 18
927.680000, 15, 0, 12
927.680000, 16, 1, 16
927.680000, 17, 0, 20
927.680000, 18, 2, 6
927.680000, 19, 2, 10
927.680000, 20, 0, 16
927.680000, 21, 0, 16
927.680000, 22, 0, 16
927.680000, 23, 0, 16
927.680000, 24, 1, 18
927.680000, 25, 0, 12
927.680000, 26, 0, 0
927.680000, 27, 2, 10
927.680000, 28, 0, 17
927.680000, 29, 0, 15
927.680000, 30, 2, 14
927.680000, 31, 0, 18
927.680000, 32, 0, 11
927.680000, 33, 0, 20
927.680000, 34, 0, 22
927.680000, 35, 0, 15
927.680000, 36, 0, 14
927.680000, 37, 2, 9
927.680000, 38, 1, 17
927.680000, 39, 1, 16

928.320000, 0, 1, 15
928.320000, 1, 1, 13
928.320000, 2, 1, 18
928.320000, 3, 0, 16
928.320000, 4, 0, 11
928.320000, 5, 0, 24
928.320000, 6, 0, 19
928.320000, 7, 0, 22
928.320000, 8, 0, 12
928.320000, 9, 0, 18
928.320000, 10, 3, 14
928.320000, 11, 1, 14
928.320000, 12, 1, 17
928.320000, 13, 0, 11
928.320000, 14, 0, 18
928.320000, 15, 0, 12
928.320000, 16, 1, 16
928.320000, 17, 0, 20
928.320000, 18, 3, 6
928.320000, 19, 2, 10
928.320000, 20, 2, 14
928.320000, 21, 0, 18
928.320000, 22, 1, 17
928.320000, 23, 0, 15
928.320000, 24, 1, 18
928.320000, 25, 0, 13
928.320000, 26, 0, 0
928.320000, 27, 0, 11
928.320000, 28, 0, 17
928.320000, 29, 2, 14
928.320000, 30, 2, 14
928.320000, 31, 0, 20
928.320000, 32, 0, 11
928.320000, 33, 0, 20
928.320000, 34, 0, 18
928.320000, 35, 2, 14
928.320000, 36, 0, 14
928.320000, 37, 2, 8
928.320000, 38, 0, 17
928.320000, 39, 0, 17

928.960000, 0, 0, 15
928.960000, 1, 1, 13
928.960000, 2, 0, 18
928.960000, 3, 0, 17
928.960000, 4, 0, 13
928.960000, 5, 0, 25
928.960000, 6, 0, 20
928.960000, 7, 0, 23
928.960000, 8, 0, 12
928.960000, 9, 0, 21
928.960000, 10, 2, 14
928.960000, 11, 1, 14
928.960000, 12, 0, 17
928.960000, 13, 1, 11
928.960000, 14, 0, 18
928.960000, 15, 3, 11
928.960000, 16, 1, 17
928.960000, 17, 0, 22
928.960000, 18, 2, 6
928.960000, 19, 0, 10
928.960000, 20, 0, 15
928.960000, 21, 1, 19
928.960000, 22, 0, 18
928.960000, 23, 0, 15
928.960000, 24, 0, 18
928.960000, 25, 0, 15
928.960000, 26, 0, 0
928.960000, 27, 0, 12
928.960000, 28, 0, 17
928.960000, 29, 0, 15
928.960000, 30, 2, 14
928.960000, 31, 0, 21
928.960000, 32, 0, 12
928.960000, 33, 0, 21
928.960000, 34, 0, 16
928.960000, 35, 2, 13
928.960000, 36, 0, 14
928.960000, 37, 0, 8
928.960000, 38, 0, 19
928.960000, 39, 0, 19

929.600000, 0, 3, 14
929.600000, 1, 0, 14
929.600000, 2, 1, 19
929.600000, 3, 0, 18
929.600000, 4, 1, 13
929.600000, 5, 0, 27
929.600000, 6, 0, 21
929.600000, 7, 0, 24
929.600000, 8, 1, 11
929.600000, 9, 0, 22
929.600000, 10, 2, 14
929.600000, 11, 0, 15
929.600000, 12, 1, 17
929.600000, 13, 1, 11
929.600000, 14, 0, 18
929.600000, 15, 1, 10
929.600000, 16, 1, 17
929.600000, 17, 0, 23
929.600000, 18, 2, 5
929.600000, 19, 0, 10
929.600000, 20, 0, 16
929.600000, 21, 1, 19
929.600000, 22, 0, 20
929.600000, 23, 0, 15
929.600000, 24, 1, 18
929.600000, 25, 0, 17
929.600000, 26, 0, 0
929.600000, 27, 0, 12
929.600000, 28, 0, 16
929.600000, 29, 0, 15
929.600000, 30, 2, 13
929.600000, 31, 0, 21
929.600000, 32, 0, 12
929.600000, 33, 0, 22
929.600000, 34, 0, 16
929.600000, 35, 2, 12
929.600000, 36, 0, 15
929.600000, 37, 0, 8
929.600000, 38, 0, 19
929.600000, 39, 0, 19

930.240000, 0, 0, 16
930.240000, 1, 0, 14
930.240000, 2, 0, 18
930.240000, 3, 0, 19
930.240000, 4, 1, 13
930.240000, 5, 0, 27
930.240000, 6, 0, 21
930.240000, 7, 0, 25
930.240000, 8, 1, 11
930.240000, 9, 0, 22
930.240000, 10, 2, 14
930.240000, 11, 0, 15
930.240000, 12, 0, 16
930.240000, 13, 1, 11
930.240000, 14, 0, 19
930.240000, 15, 1, 10
930.240000, 16, 1, 17
930.240000, 17, 0, 24
930.240000, 18, 0, 5
930.240000, 19, 0, 10
930.240000, 20, 2, 14
930.240000, 21, 1, 19
930.240000, 22, 1, 21
930.240000, 23, 0, 15
